#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51235,10.4,11.6,12.8,8.9,15.0,12.1,12.2,12.3,7.2,11.6,9.6,14.2,14.4,10.3
51240,10.4,11.6,12.8,8.9,15.0,12.1,12.2,12.3,7.3,11.6,9.6,14.2,14.4,10.3
51245,10.4,11.6,12.8,8.9,15.0,12.0,12.2,12.3,7.3,11.6,9.6,14.3,14.4,10.3
51250,10.4,11.6,12.8,8.9,14.9,12.0,12.2,12.3,7.3,11.6,9.7,14.3,14.4,10.3
51255,10.4,11.6,12.9,8.9,14.9,12.0,12.2,12.3,7.3,11.6,9.7,14.3,14.3,10.2
51260,10.4,11.6,12.9,8.9,14.9,11.9,12.2,12.3,7.3,11.6,9.7,14.3,14.3,10.2
51265,10.4,11.6,12.9,8.9,14.9,11.9,12.2,12.3,7.3,11.6,9.7,14.3,14.3,10.2
51270,10.3,11.5,12.9,9.0,14.8,11.8,12.3,12.3,7.3,11.6,9.7,14.4,14.3,10.2
51275,10.3,11.5,12.9,9.0,14.8,11.8,12.3,12.3,7.3,11.6,9.7,14.4,14.3,10.2
51280,10.3,11.5,12.9,9.0,14.8,11.7,12.3,12.3,7.3,11.6,9.7,14.4,14.3,10.2
51285,10.3,11.5,13.0,9.0,14.8,11.7,12.3,12.3,7.3,11.6,9.7,14.4,14.2,10.1
51290,10.3,11.5,13.0,9.0,14.7,11.7,12.3,12.3,7.3,11.6,9.7,14.4,14.2,10.1
51295,10.3,11.5,13.0,9.0,14.7,11.6,12.3,12.3,7.3,11.6,9.7,14.5,14.2,10.1
51300,10.3,11.5,13.0,9.0,14.7,11.6,12.3,12.3,7.3,11.6,9.7,14.5,14.2,10.1
51305,10.3,11.5,13.0,9.0,14.7,11.5,12.3,12.3,7.3,11.6,9.7,14.5,14.2,10.0
51310,10.3,11.5,13.0,9.0,14.6,11.5,12.3,12.3,7.3,11.6,9.7,14.5,14.2,10.0
51315,10.3,11.5,13.1,9.0,14.6,11.4,12.3,12.4,7.3,11.5,9.7,14.5,14.1,10.0
51320,10.3,11.5,13.1,9.0,14.6,11.4,12.3,12.4,7.3,11.5,9.7,14.6,14.1,9.9
51325,10.3,11.5,13.1,9.0,14.6,11.4,12.3,12.4,7.3,11.5,9.7,14.6,14.1,9.9
51330,10.3,11.5,13.1,9.0,14.5,11.3,12.3,12.4,7.3,11.5,9.7,14.6,14.1,9.8
51335,10.3,11.5,13.1,9.0,14.5,11.3,12.3,12.4,7.3,11.5,9.7,14.6,14.1,9.8
51340,10.3,11.5,13.1,9.0,14.5,11.2,12.3,12.4,7.3,11.5,9.7,14.6,14.1,9.7
51345,10.3,11.5,13.2,9.0,14.5,11.2,12.3,12.4,7.3,11.5,9.7,14.7,14.0,9.7
51350,10.3,11.5,13.2,9.0,14.4,11.1,12.3,12.4,7.3,11.5,9.7,14.7,14.0,9.7
51355,10.3,11.4,13.1,9.0,14.4,11.1,12.3,12.3,7.3,11.5,9.7,14.7,14.0,9.6
51360,10.3,11.4,13.1,8.9,14.3,11.0,12.2,12.3,7.3,11.5,9.7,14.7,13.9,9.6
51365,10.2,11.3,13.0,8.9,14.3,10.9,12.2,12.2,7.3,11.4,9.7,14.6,13.9,9.6
51370,10.2,11.2,13.0,8.9,14.2,10.8,12.2,12.2,7.2,11.3,9.6,14.6,13.8,9.5
51375,10.2,11.2,13.0,8.8,14.2,10.7,12.2,12.2,7.2,11.3,9.6,14.6,13.8,9.5
51380,10.2,11.1,12.9,8.8,14.1,10.6,12.1,12.1,7.2,11.2,9.5,14.5,13.7,9.5
51385,10.1,11.1,12.9,8.8,14.1,10.5,12.1,12.1,7.1,11.2,9.5,14.5,13.6,9.5
51390,10.1,11.0,12.9,8.7,14.0,10.4,12.1,12.0,7.1,11.1,9.5,14.4,13.6,9.4
51395,10.1,10.9,12.8,8.7,14.0,10.3,12.1,12.0,7.1,11.0,9.4,14.4,13.5,9.4
51400,10.1,10.9,12.8,8.7,13.9,10.3,12.1,11.9,7.1,11.0,9.4,14.4,13.4,9.4
51405,10.1,10.8,12.7,8.6,13.9,10.2,12.0,11.9,7.0,10.9,9.3,14.3,13.4,9.4
51410,10.0,10.8,12.7,8.6,13.8,10.1,12.0,11.8,7.0,10.9,9.3,14.3,13.3,9.3
51415,10.0,10.7,12.7,8.6,13.8,10.0,12.0,11.8,7.0,10.8,9.2,14.2,13.2,9.3
51420,10.0,10.6,12.6,8.5,13.7,9.9,12.0,11.7,7.0,10.7,9.2,14.2,13.1,9.3
51425,10.0,10.6,12.6,8.5,13.6,9.8,11.9,11.7,6.9,10.7,9.2,14.2,13.0,9.2
51430,9.9,10.5,12.5,8.5,13.6,9.7,11.9,11.6,6.9,10.6,9.1,14.1,12.9,9.1
51435,9.9,10.4,12.5,8.4,13.5,9.6,11.9,11.6,6.9,10.5,9.1,14.1,12.8,9.1
51440,9.9,10.3,12.4,8.4,13.5,9.5,11.8,11.5,6.8,10.5,9.0,14.1,12.7,9.0
51445,9.9,10.3,12.4,8.4,13.4,9.4,11.8,11.5,6.8,10.4,9.0,14.0,12.6,9.0
51450,9.8,10.2,12.3,8.3,13.4,9.3,11.8,11.4,6.8,10.4,9.0,14.0,12.5,8.9
51455,9.8,10.1,12.3,8.3,13.3,9.2,11.8,11.4,6.8,10.3,8.9,13.9,12.4,8.9
51460,9.8,10.1,12.2,8.3,13.3,9.1,11.7,11.3,6.7,10.2,8.9,13.9,12.3,8.8
51465,9.8,10.0,12.2,8.2,13.2,9.0,11.7,11.3,6.7,10.2,8.8,13.9,12.2,8.7
51470,9.7,9.9,12.1,8.2,13.1,8.9,11.7,11.2,6.7,10.1,8.8,13.8,12.1,8.7
51475,9.7,9.9,12.1,8.1,13.1,8.8,11.6,11.2,6.6,10.1,8.7,13.8,12.0,8.6
51480,9.7,9.8,12.0,8.1,13.0,8.7,11.6,11.1,6.6,10.0,8.7,13.7,12.0,8.6
51485,9.7,9.7,12.0,8.1,13.0,8.6,11.6,11.0,6.6,9.9,8.7,13.7,11.9,8.5
51490,9.6,9.7,11.9,8.0,12.9,8.5,11.6,11.0,6.6,9.9,8.6,13.7,11.9,8.5
51495,9.6,9.6,11.9,8.0,12.9,8.4,11.5,10.9,6.5,9.8,8.6,13.6,11.8,8.5
51500,9.6,9.5,11.8,8.0,12.8,8.3,11.5,10.9,6.5,9.8,8.5,13.6,11.8,8.4
51505,9.6,9.4,11.8,7.9,12.8,8.2,11.5,10.8,6.5,9.7,8.5,13.5,11.7,8.4
51510,9.5,9.4,11.8,7.9,12.7,8.1,11.5,10.8,6.4,9.6,8.5,13.5,11.7,8.4
51515,9.5,9.3,11.7,7.9,12.6,8.0,11.4,10.7,6.4,9.6,8.4,13.5,11.6,8.3
51520,9.5,9.2,11.7,7.8,12.6,7.9,11.4,10.7,6.4,9.5,8.4,13.4,11.6,8.3
51525,9.5,9.2,11.6,7.8,12.5,7.8,11.4,10.6,6.4,9.4,8.3,13.4,11.5,8.3
51530,9.4,9.1,11.6,7.8,12.5,7.8,11.4,10.6,6.3,9.4,8.3,13.4,11.5,8.2
51535,9.4,9.0,11.5,7.7,12.4,7.7,11.4,10.6,6.3,9.3,8.2,13.3,11.4,8.2
51540,9.4,9.0,11.5,7.7,12.3,7.7,11.4,10.5,6.3,9.2,8.3,13.3,11.4,8.2
51545,9.4,8.9,11.5,7.7,12.3,7.7,11.4,10.5,6.3,9.2,8.3,13.3,11.3,8.2
51550,9.4,8.8,11.5,7.7,12.2,7.7,11.4,10.5,6.3,9.1,8.3,13.3,11.3,8.2
51555,9.4,8.8,11.4,7.7,12.2,7.7,11.4,10.5,6.3,9.0,8.3,13.3,11.2,8.2
51560,9.4,8.7,11.4,7.7,12.1,7.7,11.4,10.4,6.2,8.9,8.4,13.3,11.2,8.2
51565,9.4,8.6,11.4,7.7,12.0,7.6,11.4,10.4,6.2,8.8,8.4,13.3,11.1,8.2
51570,9.4,8.6,11.3,7.6,12.0,7.6,11.5,10.4,6.2,8.7,8.4,13.2,11.1,8.2
51575,9.4,8.5,11.3,7.6,11.9,7.6,11.5,10.3,6.2,8.6,8.4,13.2,11.0,8.2
51580,9.4,8.5,11.3,7.6,11.8,7.6,11.5,10.3,6.2,8.5,8.5,13.2,11.0,8.2
51585,9.4,8.4,11.3,7.6,11.8,7.6,11.5,10.3,6.2,8.4,8.5,13.2,10.9,8.2
51590,9.4,8.3,11.2,7.6,11.7,7.5,11.5,10.3,6.2,8.4,8.5,13.2,10.9,8.2
51595,9.4,8.3,11.2,7.6,11.7,7.5,11.5,10.2,6.2,8.3,8.5,13.2,10.8,8.2
51600,9.4,8.2,11.2,7.6,11.6,7.5,11.5,10.2,6.2,8.2,8.6,13.2,10.8,8.2
51605,9.4,8.1,11.2,7.5,11.5,7.5,11.6,10.2,6.1,8.1,8.6,13.2,10.8,8.2
51610,9.4,8.1,11.1,7.5,11.5,7.5,11.6,10.2,6.1,8.0,8.6,13.2,10.8,8.1
51615,9.4,8.0,11.1,7.5,11.4,7.5,11.6,10.2,6.1,7.9,8.6,13.2,10.7,8.1
51620,9.4,7.9,11.1,7.5,11.3,7.5,11.6,10.1,6.1,7.8,8.7,13.2,10.7,8.1
51625,9.4,7.9,11.1,7.5,11.3,7.5,11.6,10.1,6.1,7.7,8.7,13.2,10.7,8.1
51630,9.4,7.8,11.0,7.5,11.2,7.5,11.7,10.1,6.1,7.6,8.7,13.1,10.7,8.0
51635,9.4,7.7,11.0,7.5,11.1,7.5,11.7,10.1,6.1,7.6,8.8,13.1,10.6,8.0
51640,9.4,7.7,11.0,7.5,11.1,7.5,11.7,10.0,6.1,7.5,8.8,13.1,10.6,8.0
51645,9.4,7.6,11.0,7.5,11.0,7.5,11.7,10.0,6.1,7.4,8.8,13.1,10.6,8.0
51650,9.4,7.6,10.9,7.4,11.0,7.5,11.7,10.0,6.0,7.3,8.8,13.1,10.6,7.9
51655,9.4,7.5,10.9,7.4,10.9,7.5,11.8,10.0,6.0,7.2,8.9,13.1,10.6,7.9
51660,9.4,7.4,10.9,7.4,10.8,7.5,11.8,10.0,6.0,7.1,8.9,13.1,10.5,7.9
51665,9.4,7.4,10.9,7.4,10.8,7.5,11.8,9.9,6.0,7.0,8.9,13.1,10.5,7.8
51670,9.4,7.3,10.8,7.4,10.7,7.5,11.8,9.9,6.0,6.9,8.9,13.1,10.5,7.8
51675,9.4,7.2,10.8,7.4,10.6,7.4,11.8,9.9,6.0,6.8,9.0,13.1,10.4,7.7
51680,9.4,7.2,10.8,7.4,10.6,7.4,11.9,9.9,6.0,6.8,9.0,13.1,10.4,7.7
51685,9.4,7.1,10.8,7.4,10.5,7.4,11.9,9.8,6.0,6.7,9.0,13.1,10.4,7.6
51690,9.4,7.0,10.7,7.4,10.4,7.4,11.9,9.8,6.0,6.6,9.1,13.0,10.4,7.6
51695,9.4,7.0,10.7,7.3,10.4,7.4,11.9,9.8,5.9,6.5,9.1,13.0,10.3,7.5
51700,9.4,6.9,10.7,7.3,10.3,7.4,11.9,9.8,5.9,6.4,9.1,13.0,10.3,7.5
51705,9.4,6.9,10.7,7.3,10.3,7.4,12.0,9.8,5.9,6.3,9.1,13.0,10.3,7.4
51710,9.4,6.8,10.6,7.3,10.2,7.4,12.0,9.7,5.9,6.2,9.2,13.0,10.3,7.4
51715,9.4,6.8,10.6,7.3,10.2,7.4,12.0,9.7,5.9,6.1,9.2,13.0,10.2,7.3
51720,9.4,6.8,10.6,7.3,10.1,7.3,12.0,9.7,5.9,6.1,9.2,13.0,10.2,7.3
51725,9.4,6.7,10.6,7.3,10.1,7.3,12.0,9.7,5.9,6.1,9.1,12.9,10.2,7.2
51730,9.4,6.7,10.6,7.3,10.1,7.3,12.0,9.7,5.9,6.0,9.1,12.8,10.2,7.2
51735,9.4,6.7,10.7,7.3,10.0,7.3,12.0,9.7,5.9,6.0,9.1,12.8,10.2,7.2
51740,9.4,6.7,10.7,7.3,10.0,7.2,12.0,9.7,5.9,6.0,9.0,12.7,10.2,7.1
51745,9.4,6.7,10.7,7.3,10.0,7.2,12.0,9.7,5.9,5.9,9.0,12.7,10.2,7.1
51750,9.4,6.6,10.7,7.3,9.9,7.2,12.0,9.7,6.0,5.9,8.9,12.6,10.1,7.0
51755,9.4,6.6,10.7,7.3,9.9,7.1,12.0,9.7,6.0,5.9,8.9,12.5,10.1,7.0
51760,9.4,6.6,10.7,7.3,9.8,7.1,12.0,9.7,6.0,5.8,8.9,12.5,10.1,6.9
51765,9.4,6.6,10.7,7.2,9.8,7.1,12.1,9.7,6.0,5.8,8.8,12.4,10.1,6.9
51770,9.4,6.6,10.7,7.2,9.8,7.0,12.1,9.7,6.0,5.8,8.8,12.4,10.1,6.9
51775,9.4,6.5,10.7,7.2,9.7,7.0,12.1,9.7,6.0,5.7,8.7,12.3,10.1,6.8
51780,9.4,6.5,10.7,7.2,9.7,7.0,12.1,9.7,6.0,5.7,8.7,12.2,10.1,6.8
51785,9.4,6.5,10.7,7.2,9.7,6.9,12.1,9.7,6.0,5.7,8.7,12.2,10.1,6.8
51790,9.4,6.5,10.7,7.2,9.7,6.9,12.1,9.7,6.0,5.7,8.6,12.1,10.0,6.8
51795,9.4,6.5,10.7,7.2,9.6,6.9,12.1,9.7,6.0,5.6,8.6,12.1,10.0,6.7
51800,9.4,6.5,10.7,7.2,9.6,6.8,12.1,9.7,6.0,5.6,8.5,12.0,10.0,6.7
51805,9.4,6.5,10.7,7.2,9.6,6.8,12.1,9.7,6.0,5.6,8.5,11.9,10.0,6.7
51810,9.4,6.4,10.7,7.2,9.5,6.8,12.1,9.6,6.1,5.5,8.5,11.9,10.0,6.7
51815,9.4,6.4,10.7,7.2,9.5,6.7,12.1,9.6,6.1,5.5,8.4,11.8,10.0,6.7
51820,9.4,6.4,10.7,7.2,9.5,6.7,12.1,9.6,6.1,5.5,8.4,11.8,10.0,6.7
51825,9.4,6.4,10.7,7.2,9.4,6.7,12.1,9.6,6.1,5.4,8.3,11.7,10.0,6.6
51830,9.4,6.4,10.7,7.2,9.4,6.6,12.1,9.6,6.1,5.4,8.3,11.6,9.9,6.6
51835,9.4,6.4,10.7,7.2,9.4,6.6,12.1,9.6,6.1,5.4,8.3,11.6,9.9,6.6
51840,9.4,6.4,10.7,7.2,9.3,6.6,12.1,9.6,6.1,5.4,8.2,11.5,9.9,6.6
51845,9.4,6.3,10.7,7.2,9.3,6.5,12.1,9.6,6.1,5.3,8.2,11.5,9.9,6.6
51850,9.4,6.3,10.7,7.2,9.3,6.5,12.1,9.6,6.1,5.3,8.2,11.4,9.9,6.6
51855,9.4,6.3,10.8,7.1,9.3,6.5,12.2,9.6,6.1,5.3,8.1,11.3,9.9,6.6
51860,9.4,6.3,10.8,7.1,9.2,6.4,12.2,9.6,6.1,5.2,8.1,11.3,9.9,6.6
51865,9.4,6.3,10.8,7.1,9.2,6.4,12.2,9.6,6.1,5.2,8.0,11.2,9.9,6.6
51870,9.4,6.3,10.8,7.1,9.2,6.4,12.2,9.6,6.2,5.2,8.0,11.2,9.9,6.5
51875,9.4,6.3,10.8,7.1,9.1,6.3,12.2,9.6,6.2,5.1,8.0,11.1,9.9,6.5
51880,9.4,6.2,10.8,7.1,9.1,6.3,12.2,9.6,6.2,5.1,7.9,11.0,9.9,6.5
51885,9.4,6.2,10.8,7.1,9.1,6.3,12.2,9.6,6.2,5.1,7.9,11.0,9.9,6.5
51890,9.4,6.2,10.8,7.1,9.0,6.3,12.2,9.6,6.2,5.0,7.8,10.9,9.9,6.5
51895,9.4,6.2,10.8,7.1,9.0,6.2,12.2,9.6,6.2,5.0,7.8,10.9,9.9,6.5
51900,9.4,6.2,10.8,7.1,9.0,6.2,12.1,9.6,6.2,5.0,7.8,10.8,9.9,6.5
51905,9.4,6.2,10.8,7.1,8.9,6.2,12.1,9.6,6.2,5.0,7.8,10.7,9.9,6.5
51910,9.4,6.2,10.8,7.1,8.9,6.2,12.1,9.6,6.2,4.9,7.7,10.6,9.9,6.6
51915,9.4,6.2,10.8,7.1,8.9,6.2,12.1,9.6,6.2,4.9,7.7,10.5,9.8,6.6
51920,9.4,6.2,10.8,7.0,8.8,6.2,12.0,9.6,6.2,4.9,7.7,10.4,9.8,6.6
51925,9.4,6.2,10.8,7.0,8.8,6.2,12.0,9.5,6.2,4.9,7.7,10.3,9.8,6.6
51930,9.4,6.2,10.8,7.0,8.7,6.1,12.0,9.5,6.2,4.8,7.7,10.2,9.8,6.7
51935,9.4,6.2,10.8,7.0,8.7,6.1,12.0,9.5,6.2,4.8,7.6,10.1,9.8,6.7
51940,9.4,6.2,10.8,7.0,8.7,6.1,12.0,9.5,6.2,4.8,7.6,10.0,9.8,6.7
51945,9.4,6.2,10.9,7.0,8.6,6.1,11.9,9.5,6.2,4.8,7.6,9.9,9.7,6.7
51950,9.4,6.2,10.9,7.0,8.6,6.1,11.9,9.5,6.2,4.8,7.6,9.8,9.7,6.8
51955,9.4,6.2,10.9,7.0,8.5,6.1,11.9,9.5,6.2,4.7,7.6,9.7,9.7,6.8
51960,9.4,6.2,10.9,7.0,8.5,6.1,11.8,9.5,6.2,4.7,7.6,9.7,9.7,6.8
51965,9.4,6.2,10.9,6.9,8.5,6.0,11.8,9.5,6.2,4.7,7.5,9.6,9.7,6.8
51970,9.4,6.2,10.9,6.9,8.4,6.0,11.8,9.5,6.2,4.7,7.5,9.5,9.7,6.8
51975,9.4,6.2,10.9,6.9,8.4,6.0,11.8,9.5,6.2,4.6,7.5,9.4,9.6,6.9
51980,9.4,6.2,10.9,6.9,8.4,6.0,11.7,9.5,6.2,4.6,7.5,9.3,9.6,6.9
51985,9.4,6.2,10.9,6.9,8.3,6.0,11.7,9.5,6.2,4.6,7.5,9.2,9.6,6.9
51990,9.4,6.2,10.9,6.9,8.3,6.0,11.7,9.4,6.3,4.6,7.4,9.1,9.6,6.9
51995,9.4,6.2,10.9,6.9,8.2,6.0,11.7,9.4,6.3,4.5,7.4,9.0,9.6,6.9
52000,9.4,6.2,10.9,6.9,8.2,6.0,11.6,9.4,6.3,4.5,7.4,8.9,9.6,6.9
52005,9.4,6.2,10.9,6.9,8.2,6.0,11.6,9.4,6.3,4.5,7.4,8.8,9.5,7.0
52010,9.4,6.2,10.9,6.8,8.1,5.9,11.6,9.4,6.3,4.5,7.4,8.7,9.5,7.0
52015,9.4,6.2,10.9,6.8,8.1,5.9,11.5,9.4,6.3,4.4,7.4,8.6,9.5,7.0
52020,9.4,6.2,10.9,6.8,8.0,5.9,11.5,9.4,6.3,4.4,7.3,8.5,9.5,7.0
52025,9.4,6.2,10.9,6.8,8.0,5.9,11.5,9.4,6.3,4.4,7.3,8.4,9.5,7.0
52030,9.4,6.2,10.9,6.8,8.0,5.9,11.5,9.4,6.3,4.4,7.3,8.3,9.4,7.0
52035,9.4,6.2,11.0,6.8,7.9,5.9,11.4,9.4,6.3,4.3,7.3,8.2,9.4,7.1
52040,9.4,6.2,11.0,6.8,7.9,5.9,11.4,9.4,6.3,4.3,7.3,8.1,9.4,7.1
52045,9.4,6.2,11.0,6.8,7.8,5.9,11.4,9.4,6.3,4.3,7.2,8.0,9.4,7.1
52050,9.4,6.2,11.0,6.8,7.8,5.9,11.4,9.3,6.3,4.3,7.2,8.0,9.3,7.1
52055,9.4,6.2,11.0,6.7,7.8,5.8,11.3,9.3,6.3,4.2,7.2,7.9,9.3,7.1
52060,9.4,6.2,11.0,6.7,7.7,5.8,11.3,9.3,6.3,4.2,7.2,7.8,9.3,7.1
52065,9.4,6.2,11.0,6.7,7.7,5.8,11.3,9.3,6.3,4.2,7.2,7.7,9.3,7.2
52070,9.4,6.2,11.0,6.7,7.7,5.8,11.2,9.3,6.3,4.2,7.2,7.6,9.3,7.2
52075,9.4,6.2,11.0,6.7,7.7,5.8,11.2,9.3,6.3,4.2,7.1,7.5,9.2,7.2
52080,9.4,6.2,11.0,6.7,7.7,5.8,11.1,9.3,6.3,4.1,7.1,7.4,9.2,7.2
52085,9.4,6.1,11.0,6.7,7.6,5.8,11.1,9.3,6.3,4.1,7.1,7.4,9.2,7.2
52090,9.4,6.1,11.0,6.7,7.6,5.8,11.0,9.3,6.3,4.1,7.1,7.4,9.2,7.2
52095,9.4,6.1,11.0,6.7,7.6,5.8,10.9,9.3,6.3,4.2,7.1,7.3,9.2,7.2
52100,9.4,6.1,11.0,6.7,7.6,5.8,10.9,9.3,6.3,4.2,7.1,7.3,9.2,7.2
52105,9.4,6.1,11.0,6.7,7.6,5.8,10.8,9.3,6.3,4.2,7.1,7.3,9.2,7.2
52110,9.4,6.0,11.0,6.7,7.6,5.8,10.8,9.2,6.4,4.2,7.1,7.2,9.2,7.3
52115,9.4,6.0,11.0,6.7,7.6,5.8,10.7,9.2,6.4,4.2,7.0,7.2,9.1,7.3
52120,9.4,6.0,11.0,6.7,7.6,5.8,10.7,9.2,6.4,4.2,7.0,7.2,9.1,7.3
52125,9.4,6.0,11.1,6.7,7.6,5.8,10.6,9.2,6.4,4.2,7.0,7.2,9.1,7.3
52130,9.4,6.0,11.1,6.7,7.6,5.8,10.6,9.2,6.4,4.2,7.0,7.1,9.1,7.3
52135,9.4,5.9,11.1,6.7,7.6,5.8,10.5,9.2,6.4,4.2,7.0,7.1,9.1,7.3
52140,9.4,5.9,11.1,6.7,7.6,5.8,10.4,9.2,6.4,4.2,7.0,7.1,9.1,7.3
52145,9.4,5.9,11.1,6.7,7.6,5.8,10.4,9.2,6.4,4.2,7.0,7.0,9.1,7.3
52150,9.4,5.9,11.1,6.7,7.6,5.8,10.3,9.2,6.4,4.2,7.0,7.0,9.1,7.3
52155,9.4,5.9,11.1,6.7,7.6,5.8,10.2,9.2,6.4,4.2,7.0,7.0,9.0,7.2
52160,9.4,5.8,11.1,6.7,7.6,5.8,10.2,9.2,6.4,4.2,6.9,7.0,9.0,7.2
52165,9.4,5.8,11.1,6.7,7.6,5.8,10.1,9.2,6.4,4.2,6.9,6.9,9.0,7.2
52170,9.4,5.8,11.1,6.6,7.5,5.7,10.1,9.1,6.5,4.2,6.9,6.9,9.0,7.2
52175,9.4,5.8,11.1,6.6,7.5,5.7,10.0,9.1,6.5,4.2,6.9,6.9,9.0,7.2
52180,9.4,5.7,11.1,6.6,7.5,5.7,9.9,9.1,6.5,4.2,6.9,6.8,9.0,7.2
52185,9.4,5.7,11.1,6.6,7.5,5.7,9.9,9.1,6.5,4.2,6.9,6.8,8.9,7.1
52190,9.4,5.7,11.1,6.6,7.5,5.7,9.8,9.1,6.5,4.2,6.9,6.8,8.9,7.1
52195,9.4,5.7,11.1,6.6,7.5,5.7,9.8,9.1,6.5,4.2,6.9,6.8,8.9,7.1
52200,9.4,5.7,11.1,6.6,7.5,5.7,9.7,9.1,6.5,4.2,6.9,6.7,8.9,7.1
52205,9.4,5.6,11.1,6.6,7.5,5.7,9.6,9.1,6.5,4.2,6.9,6.7,8.9,7.1
52210,9.4,5.6,11.1,6.6,7.5,5.7,9.6,9.1,6.5,4.2,6.8,6.7,8.9,7.1
52215,9.4,5.6,11.2,6.6,7.5,5.7,9.5,9.1,6.5,4.2,6.8,6.6,8.9,7.1
52220,9.4,5.6,11.2,6.6,7.5,5.7,9.5,9.1,6.5,4.2,6.8,6.6,8.9,7.1
52225,9.4,5.5,11.2,6.6,7.5,5.7,9.4,9.1,6.5,4.2,6.8,6.6,8.9,7.1
52230,9.4,5.5,11.2,6.6,7.5,5.7,9.3,9.0,6.6,4.2,6.8,6.6,8.9,7.1
52235,9.4,5.5,11.2,6.6,7.5,5.7,9.3,9.0,6.6,4.2,6.8,6.5,8.9,7.1
52240,9.4,5.5,11.2,6.6,7.5,5.7,9.2,9.0,6.6,4.2,6.8,6.5,8.9,7.1
52245,9.4,5.5,11.2,6.6,7.5,5.7,9.1,9.0,6.6,4.2,6.8,6.5,8.9,7.1
52250,9.4,5.5,11.2,6.6,7.5,5.7,9.1,9.0,6.6,4.2,6.8,6.4,8.9,7.1
52255,9.4,5.5,11.2,6.6,7.6,5.7,9.1,9.1,6.6,4.3,6.8,6.4,8.9,7.1
52260,9.4,5.5,11.3,6.6,7.6,5.8,9.2,9.1,6.6,4.3,6.8,6.5,8.9,7.1
52265,9.5,5.6,11.3,6.7,7.7,5.8,9.2,9.1,6.7,4.4,6.8,6.5,8.9,7.2
52270,9.5,5.6,11.3,6.7,7.7,5.8,9.2,9.2,6.8,4.5,6.9,6.6,9.0,7.2
52275,9.5,5.7,11.3,6.7,7.8,5.9,9.2,9.2,6.8,4.6,6.9,6.7,9.0,7.2
52280,9.5,5.7,11.4,6.7,7.8,5.9,9.2,9.3,6.9,4.8,7.0,6.7,9.0,7.3
52285,9.5,5.7,11.4,6.7,7.9,5.9,9.3,9.3,6.9,4.9,7.0,6.8,9.0,7.3
52290,9.5,5.8,11.4,6.7,7.9,5.9,9.3,9.3,7.0,5.0,7.1,6.9,9.1,7.4
52295,9.6,5.8,11.4,6.7,8.0,6.0,9.3,9.4,7.1,5.1,7.1,6.9,9.1,7.4
52300,9.6,5.9,11.5,6.7,8.0,6.0,9.3,9.4,7.1,5.2,7.2,7.0,9.1,7.5
52305,9.6,5.9,11.5,6.8,8.1,6.0,9.4,9.5,7.2,5.3,7.2,7.1,9.1,7.5
52310,9.6,6.0,11.5,6.8,8.1,6.1,9.4,9.5,7.2,5.4,7.3,7.1,9.2,7.5
52315,9.6,6.0,11.6,6.8,8.2,6.1,9.4,9.5,7.3,5.5,7.3,7.2,9.2,7.6
52320,9.6,6.1,11.6,6.8,8.2,6.1,9.5,9.6,7.4,5.7,7.4,7.3,9.2,7.6
52325,9.7,6.1,11.6,6.8,8.3,6.2,9.5,9.6,7.4,5.8,7.4,7.3,9.3,7.7
52330,9.7,6.2,11.6,6.8,8.4,6.2,9.5,9.7,7.5,5.9,7.5,7.4,9.3,7.7
52335,9.7,6.2,11.7,6.9,8.4,6.2,9.6,9.7,7.6,6.0,7.5,7.5,9.4,7.8
52340,9.7,6.3,11.7,6.9,8.5,6.3,9.6,9.8,7.6,6.1,7.6,7.6,9.4,7.8
52345,9.7,6.3,11.7,6.9,8.5,6.3,9.6,9.8,7.7,6.2,7.6,7.6,9.5,7.9
52350,9.8,6.4,11.8,6.9,8.6,6.3,9.7,9.9,7.7,6.3,7.7,7.7,9.5,7.9
52355,9.8,6.4,11.8,6.9,8.6,6.4,9.7,9.9,7.8,6.5,7.8,7.8,9.6,8.0
52360,9.8,6.5,11.8,6.9,8.7,6.4,9.7,10.0,7.9,6.6,7.8,7.8,9.6,8.0
52365,9.8,6.5,11.9,7.0,8.8,6.4,9.8,10.0,7.9,6.7,7.9,7.9,9.7,8.1
52370,9.8,6.6,11.9,7.0,8.8,6.5,9.8,10.1,8.0,6.8,7.9,8.0,9.7,8.1
52375,9.9,6.6,11.9,7.0,8.9,6.5,9.9,10.1,8.0,6.9,8.0,8.0,9.8,8.2
52380,9.9,6.7,12.0,7.0,8.9,6.5,9.9,10.2,8.1,7.0,8.0,8.1,9.8,8.3
52385,9.9,6.8,12.0,7.0,9.0,6.6,9.9,10.2,8.2,7.1,8.1,8.2,9.8,8.4
52390,9.9,6.8,12.0,7.0,9.1,6.6,10.0,10.3,8.2,7.2,8.1,8.2,9.9,8.6
52395,9.9,6.9,12.0,7.1,9.1,6.6,10.0,10.3,8.3,7.4,8.2,8.3,9.9,8.7
52400,10.0,6.9,12.1,7.1,9.2,6.7,10.0,10.4,8.3,7.5,8.2,8.4,9.9,8.9
52405,10.0,7.0,12.1,7.1,9.2,6.7,10.1,10.4,8.4,7.6,8.3,8.5,10.0,9.0
52410,10.0,7.0,12.1,7.1,9.3,6.7,10.1,10.4,8.5,7.7,8.3,8.5,10.0,9.1
