#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
72245,22.5,16.6,16.1,12.5,12.3,13.4,12.3,15.9,14.8,19.3,16.2,18.0,14.0,18.7,12.1
72250,22.5,16.6,16.2,12.5,12.4,13.4,12.4,16.0,14.9,19.3,16.2,18.1,14.1,18.8,12.1
72255,22.5,16.6,16.3,12.6,12.4,13.4,12.4,16.0,15.0,19.2,16.2,18.1,14.1,18.8,12.0
72260,22.5,16.6,16.3,12.6,12.4,13.4,12.4,16.0,15.1,19.2,16.2,18.1,14.1,18.8,12.0
72265,22.6,16.6,16.4,12.7,12.4,13.5,12.4,16.0,15.2,19.1,16.2,18.1,14.1,18.8,12.0
72270,22.6,16.6,16.5,12.7,12.5,13.5,12.5,16.0,15.2,19.1,16.2,18.1,14.1,18.9,12.0
72275,22.6,16.6,16.5,12.7,12.5,13.5,12.5,16.0,15.3,19.0,16.2,18.1,14.2,18.9,12.0
72280,22.6,16.6,16.6,12.8,12.5,13.5,12.5,16.0,15.4,19.0,16.2,18.2,14.2,18.9,12.0
72285,22.6,16.6,16.7,12.8,12.6,13.5,12.6,16.0,15.5,18.9,16.1,18.2,14.2,18.9,11.9
72290,22.6,16.6,16.8,12.9,12.6,13.6,12.6,16.0,15.6,18.9,16.1,18.2,14.2,19.0,11.9
72295,22.7,16.6,16.9,12.9,12.6,13.6,12.6,16.1,15.7,18.8,16.1,18.2,14.3,19.0,11.9
72300,22.7,16.6,17.0,13.0,12.7,13.6,12.7,16.1,15.8,18.8,16.1,18.2,14.3,19.0,11.9
72305,22.7,16.6,17.0,13.0,12.7,13.6,12.7,16.1,15.9,18.7,16.1,18.3,14.3,19.0,11.9
72310,22.7,16.6,17.1,13.1,12.7,13.7,12.7,16.1,16.0,18.7,16.1,18.3,14.3,19.0,11.9
72315,22.7,16.6,17.2,13.1,12.8,13.7,12.8,16.1,16.1,18.6,16.1,18.3,14.3,19.0,11.9
72320,22.8,16.6,17.3,13.2,12.8,13.7,12.8,16.1,16.2,18.6,16.1,18.3,14.4,19.0,11.9
72325,22.8,16.6,17.4,13.2,12.8,13.7,12.8,16.1,16.3,18.5,16.1,18.3,14.4,19.0,11.9
72330,22.8,16.5,17.5,13.3,12.9,13.8,12.9,16.2,16.4,18.5,16.1,18.4,14.4,19.1,11.8
72335,22.8,16.5,17.6,13.3,12.9,13.8,12.9,16.2,16.5,18.4,16.1,18.4,14.4,19.1,11.8
72340,22.9,16.5,17.7,13.4,12.9,13.8,12.9,16.2,16.5,18.4,16.1,18.4,14.5,19.1,11.8
72345,22.9,16.5,17.8,13.4,13.0,13.8,13.0,16.2,16.6,18.3,16.1,18.4,14.5,19.1,11.8
72350,22.9,16.5,17.9,13.5,13.0,13.9,13.0,16.2,16.7,18.3,16.1,18.4,14.5,19.1,11.8
72355,22.9,16.5,18.0,13.5,13.1,13.9,13.1,16.2,16.8,18.2,16.1,18.5,14.5,19.1,11.8
72360,22.9,16.5,18.1,13.6,13.1,13.9,13.1,16.2,16.9,18.2,16.1,18.5,14.5,19.1,11.9
72365,23.0,16.5,18.1,13.7,13.1,13.9,13.1,16.3,17.0,18.1,16.1,18.5,14.6,19.1,11.9
72370,23.0,16.5,18.2,13.7,13.2,14.0,13.2,16.3,17.1,18.1,16.1,18.5,14.6,19.1,12.0
72375,23.0,16.5,18.3,13.8,13.2,14.0,13.2,16.3,17.2,18.0,16.0,18.5,14.6,19.1,12.1
72380,23.0,16.5,18.4,13.8,13.2,14.0,13.2,16.3,17.3,18.0,16.0,18.6,14.6,19.1,12.2
72385,23.1,16.5,18.5,13.9,13.3,14.0,13.3,16.3,17.4,17.9,16.0,18.6,14.7,19.1,12.3
72390,23.1,16.5,18.6,13.9,13.3,14.1,13.3,16.3,17.5,17.9,16.0,18.6,14.7,19.1,12.4
72395,23.1,16.5,18.7,14.0,13.3,14.1,13.3,16.3,17.6,17.8,16.0,18.6,14.7,19.1,12.5
72400,23.1,16.5,18.8,14.0,13.4,14.1,13.4,16.4,17.7,17.8,16.0,18.6,14.7,19.1,12.6
72405,23.1,16.5,18.9,14.1,13.4,14.1,13.4,16.4,17.8,17.7,16.0,18.7,14.7,19.1,12.7
72410,23.2,16.5,19.1,14.2,13.5,14.2,13.5,16.4,17.9,17.7,16.0,18.7,14.8,19.1,12.8
72415,23.2,16.6,19.4,14.3,13.7,14.3,13.7,16.5,18.0,17.6,16.0,18.7,14.8,19.1,12.9
72420,23.3,16.6,19.7,14.5,13.8,14.4,13.8,16.6,18.2,17.7,16.0,18.8,14.9,19.1,13.0
72425,23.3,16.7,20.0,14.6,14.0,14.6,14.0,16.8,18.3,17.8,16.1,19.0,15.1,19.1,13.1
72430,23.4,16.7,20.3,14.8,14.2,14.7,14.2,16.9,18.4,17.9,16.1,19.1,15.2,19.1,13.3
72435,23.4,16.8,20.6,15.0,14.3,14.8,14.3,17.0,18.6,18.0,16.2,19.3,15.4,19.2,13.4
72440,23.5,16.8,20.9,15.1,14.5,14.9,14.5,17.1,18.7,18.1,16.2,19.4,15.6,19.2,13.6
72445,23.5,16.9,21.2,15.3,14.7,15.0,14.6,17.2,18.8,18.2,16.2,19.6,15.7,19.2,13.7
72450,23.6,16.9,21.5,15.4,14.8,15.1,14.8,17.3,19.0,18.3,16.3,19.8,15.9,19.2,13.9
72455,23.6,17.0,21.8,15.6,15.0,15.3,15.0,17.4,19.1,18.4,16.3,19.9,16.0,19.2,14.0
72460,23.7,17.0,22.1,15.7,15.2,15.4,15.1,17.5,19.3,18.5,16.4,20.1,16.2,19.2,14.2
72465,23.7,17.1,22.4,15.9,15.3,15.5,15.3,17.6,19.4,18.5,16.4,20.2,16.4,19.3,14.3
72470,23.8,17.1,22.7,16.1,15.5,15.6,15.5,17.8,19.5,18.6,16.4,20.4,16.5,19.3,14.5
72475,23.8,17.2,23.0,16.2,15.7,15.7,15.7,17.9,19.7,18.7,16.5,20.6,16.7,19.3,14.6
72480,23.9,17.3,23.4,16.4,15.9,15.9,15.8,18.0,19.8,18.8,16.5,20.7,16.9,19.3,14.8
72485,23.9,17.3,23.7,16.6,16.1,16.0,16.0,18.1,20.0,18.9,16.6,20.9,17.0,19.4,15.0
72490,24.0,17.4,24.0,16.8,16.3,16.1,16.2,18.3,20.1,19.0,16.6,21.1,17.2,19.4,15.2
72495,24.0,17.5,24.4,16.9,16.4,16.3,16.4,18.4,20.3,19.1,16.7,21.2,17.4,19.4,15.4
72500,24.1,17.5,24.7,17.1,16.6,16.4,16.6,18.5,20.4,19.2,16.7,21.4,17.5,19.5,15.5
72505,24.1,17.6,25.1,17.3,16.8,16.5,16.8,18.6,20.5,19.3,16.7,21.5,17.7,19.5,15.7
72510,24.2,17.6,25.4,17.5,17.0,16.7,17.0,18.8,20.7,19.4,16.8,21.7,17.8,19.5,15.9
72515,24.2,17.7,25.7,17.6,17.2,16.8,17.1,18.9,20.8,19.5,16.8,21.9,18.0,19.6,16.1
72520,24.3,17.8,26.1,17.8,17.4,16.9,17.3,19.0,21.0,19.6,16.9,22.0,18.2,19.6,16.3
72525,24.3,17.8,26.4,18.0,17.6,17.1,17.5,19.2,21.1,19.7,16.9,22.2,18.3,19.6,16.5
72530,24.4,17.9,26.8,18.2,17.8,17.2,17.7,19.3,21.3,19.8,16.9,22.3,18.5,19.7,16.6
72535,24.4,17.9,27.1,18.3,18.0,17.3,17.9,19.4,21.4,19.9,17.0,22.5,18.7,19.7,16.8
72540,24.5,18.0,27.4,18.5,18.1,17.5,18.1,19.5,21.6,20.0,17.0,22.7,18.8,19.8,17.0
72545,24.6,18.1,27.8,18.7,18.3,17.6,18.3,19.7,21.7,20.1,17.1,22.8,19.0,19.9,17.2
72550,24.6,18.1,28.1,18.9,18.5,17.7,18.5,19.8,21.8,20.2,17.1,23.0,19.2,20.0,17.4
72555,24.7,18.2,28.5,19.0,18.7,17.9,18.6,19.9,22.0,20.3,17.2,23.1,19.3,20.1,17.6
72560,24.7,18.2,28.8,19.2,18.9,18.0,18.8,20.1,22.1,20.4,17.2,23.3,19.5,20.2,17.9
72565,24.8,18.3,29.1,19.4,19.1,18.1,19.0,20.2,22.3,20.5,17.2,23.5,19.7,20.3,18.1
72570,24.8,18.4,29.5,19.6,19.3,18.3,19.2,20.3,22.4,20.6,17.3,23.6,19.8,20.4,18.3
72575,24.9,18.4,29.8,19.7,19.5,18.4,19.4,20.4,22.6,20.7,17.3,23.8,20.0,20.5,18.5
72580,24.9,18.5,30.1,19.9,19.7,18.5,19.6,20.6,22.7,20.8,17.4,24.0,20.1,20.6,18.7
72585,25.0,18.6,30.5,20.1,19.8,18.7,19.8,20.7,22.9,20.9,17.4,24.1,20.3,20.7,18.9
72590,25.0,18.6,30.7,20.2,20.0,18.8,19.9,20.8,23.0,21.0,17.4,24.3,20.5,20.8,19.1
72595,25.1,18.6,30.8,20.3,20.1,18.9,20.0,20.8,23.1,21.1,17.5,24.4,20.6,20.9,19.3
72600,25.1,18.6,31.0,20.4,20.3,18.9,20.1,20.8,23.1,21.2,17.5,24.5,20.7,20.9,19.5
72605,25.1,18.6,31.1,20.6,20.4,19.0,20.2,20.9,23.2,21.3,17.5,24.7,20.8,21.0,19.6
72610,25.2,18.6,31.2,20.7,20.5,19.1,20.3,20.9,23.3,21.4,17.4,24.8,20.8,21.1,19.8
72615,25.2,18.7,31.3,20.8,20.7,19.2,20.4,21.0,23.4,21.5,17.4,24.9,20.9,21.2,19.9
72620,25.2,18.7,31.4,20.9,20.8,19.2,20.6,21.0,23.5,21.6,17.4,25.0,20.9,21.3,20.1
72625,25.3,18.7,31.5,21.0,20.9,19.3,20.7,21.0,23.6,21.7,17.4,25.1,21.0,21.4,20.2
72630,25.3,18.7,31.6,21.1,21.1,19.4,20.8,21.0,23.7,21.8,17.4,25.2,21.0,21.4,20.3
72635,25.3,18.7,31.7,21.2,21.2,19.5,20.9,21.1,23.7,21.9,17.4,25.3,21.1,21.5,20.5
72640,25.4,18.7,31.8,21.3,21.3,19.5,21.0,21.1,23.8,22.0,17.3,25.4,21.2,21.6,20.6
72645,25.4,18.7,31.9,21.4,21.5,19.6,21.1,21.2,23.9,22.1,17.3,25.5,21.2,21.7,20.8
72650,25.4,18.7,32.0,21.5,21.6,19.7,21.2,21.2,24.0,22.2,17.3,25.6,21.3,21.8,20.9
72655,25.5,18.7,32.1,21.6,21.7,19.7,21.3,21.2,24.1,22.3,17.3,25.7,21.3,21.9,21.0
72660,25.5,18.7,32.2,21.7,21.8,19.8,21.4,21.2,24.1,22.4,17.3,25.8,21.4,21.9,21.2
72665,25.5,18.7,32.2,21.8,22.0,19.9,21.5,21.2,24.2,22.5,17.2,25.9,21.4,21.9,21.3
72670,25.5,18.7,32.3,21.9,22.1,19.9,21.6,21.2,24.3,22.5,17.2,26.0,21.5,22.0,21.4
72675,25.6,18.7,32.4,22.0,22.2,20.0,21.7,21.3,24.4,22.6,17.2,26.1,21.5,22.0,21.5
72680,25.6,18.7,32.5,22.1,22.3,20.1,21.8,21.3,24.4,22.7,17.2,26.2,21.6,22.0,21.6
72685,25.6,18.7,32.5,22.2,22.5,20.1,21.9,21.3,24.5,22.8,17.2,26.3,21.6,22.0,21.8
72690,25.7,18.8,32.6,22.3,22.6,20.2,22.0,21.3,24.6,22.9,17.1,26.4,21.7,22.1,21.9
72695,25.7,18.8,32.7,22.4,22.7,20.3,22.1,21.3,24.7,23.0,17.1,26.5,21.7,22.1,22.0
72700,25.7,18.8,32.7,22.5,22.8,20.3,22.1,21.3,24.7,23.1,17.1,26.6,21.8,22.1,22.1
72705,25.8,18.8,32.8,22.6,22.9,20.4,22.2,21.4,24.8,23.2,17.1,26.7,21.8,22.1,22.2
72710,25.8,18.8,32.9,22.7,23.1,20.4,22.3,21.4,24.9,23.3,17.1,26.8,21.9,22.2,22.3
72715,25.8,18.8,32.9,22.8,23.2,20.5,22.4,21.4,25.0,23.4,17.0,26.9,21.9,22.2,22.4
72720,25.9,18.8,33.0,22.9,23.3,20.6,22.5,21.4,25.0,23.5,17.0,27.0,22.0,22.1,22.5
72725,25.9,18.8,33.1,23.0,23.4,20.6,22.6,21.4,25.1,23.6,17.0,27.1,22.1,22.1,22.6
72730,25.9,18.8,33.1,23.1,23.6,20.7,22.7,21.4,25.2,23.7,17.0,27.2,22.1,22.0,22.6
72735,25.9,18.8,33.2,23.2,23.7,20.8,22.8,21.5,25.3,23.8,17.0,27.3,22.2,21.9,22.7
72740,26.0,18.8,33.3,23.3,23.8,20.8,22.9,21.5,25.3,23.9,16.9,27.4,22.2,21.8,22.7
72745,26.0,18.8,33.4,23.4,23.9,20.9,23.0,21.5,25.4,24.0,16.9,27.5,22.3,21.7,22.8
72750,26.0,18.8,33.4,23.5,24.0,21.0,23.1,21.5,25.5,24.1,16.9,27.6,22.3,21.6,22.8
72755,26.1,18.8,33.5,23.6,24.2,21.0,23.2,21.5,25.6,24.2,16.9,27.7,22.4,21.6,22.9
72760,26.1,18.8,33.6,23.7,24.3,21.1,23.3,21.5,25.6,24.3,16.9,27.8,22.4,21.5,22.9
72765,26.1,18.8,33.6,23.8,24.4,21.1,23.4,21.6,25.7,24.3,16.8,27.9,22.5,21.4,23.0
72770,26.1,18.8,33.6,23.8,24.5,21.2,23.4,21.6,25.8,24.4,16.8,28.0,22.5,21.3,23.0
72775,26.1,18.8,33.6,23.9,24.5,21.2,23.5,21.6,25.8,24.5,16.8,28.1,22.6,21.2,23.1
72780,26.1,18.8,33.5,23.9,24.6,21.2,23.5,21.6,25.8,24.6,16.8,28.1,22.6,21.2,23.1
72785,26.1,18.8,33.5,24.0,24.6,21.2,23.5,21.5,25.9,24.6,16.8,28.0,22.6,21.2,23.1
72790,26.0,18.8,33.4,24.0,24.7,21.3,23.6,21.5,25.9,24.6,16.8,28.0,22.6,21.2,23.1
72795,26.0,18.7,33.3,24.1,24.7,21.3,23.6,21.5,25.9,24.6,16.8,27.9,22.6,21.2,23.2
72800,26.0,18.7,33.3,24.1,24.8,21.3,23.6,21.5,26.0,24.6,16.8,27.9,22.6,21.2,23.2
72805,26.0,18.7,33.2,24.1,24.8,21.3,23.7,21.5,26.0,24.7,16.8,27.8,22.6,21.2,23.2
72810,25.9,18.7,33.1,24.2,24.9,21.3,23.7,21.5,26.0,24.7,16.8,27.8,22.7,21.1,23.2
72815,25.9,18.7,33.1,24.2,24.9,21.4,23.7,21.5,26.0,24.7,16.8,27.7,22.7,21.1,23.2
72820,25.9,18.7,33.0,24.3,25.0,21.4,23.8,21.5,26.1,24.7,16.8,27.7,22.7,21.1,23.2
72825,25.9,18.7,33.0,24.3,25.0,21.4,23.8,21.5,26.1,24.7,16.8,27.6,22.7,21.1,23.3
72830,25.8,18.7,32.9,24.4,25.1,21.4,23.8,21.5,26.1,24.7,16.8,27.5,22.7,21.1,23.3
72835,25.8,18.7,32.8,24.4,25.1,21.4,23.9,21.5,26.2,24.7,16.8,27.5,22.7,21.1,23.3
72840,25.8,18.7,32.7,24.4,25.2,21.4,23.9,21.5,26.2,24.7,16.8,27.4,22.7,21.1,23.3
72845,25.7,18.6,32.6,24.5,25.2,21.5,23.9,21.4,26.2,24.8,16.8,27.4,22.7,21.0,23.3
72850,25.7,18.6,32.5,24.5,25.2,21.5,23.9,21.4,26.2,24.8,16.8,27.3,22.7,21.0,23.3
72855,25.7,18.6,32.5,24.5,25.3,21.5,23.9,21.4,26.2,24.8,16.8,27.3,22.7,21.0,23.2
72860,25.6,18.6,32.4,24.6,25.3,21.5,24.0,21.4,26.3,24.8,16.8,27.2,22.7,20.9,23.2
72865,25.6,18.6,32.3,24.6,25.3,21.5,24.0,21.4,26.3,24.8,16.8,27.2,22.7,20.9,23.2
72870,25.6,18.6,32.2,24.6,25.4,21.5,24.0,21.4,26.3,24.8,16.8,27.1,22.8,20.9,23.2
72875,25.5,18.6,32.1,24.7,25.4,21.5,24.0,21.4,26.3,24.8,16.8,27.0,22.8,20.8,23.2
72880,25.5,18.6,32.0,24.7,25.4,21.5,24.1,21.4,26.4,24.9,16.8,27.0,22.8,20.8,23.2
72885,25.5,18.6,31.9,24.7,25.5,21.5,24.1,21.4,26.4,24.9,16.8,26.9,22.8,20.8,23.1
72890,25.4,18.5,31.9,24.8,25.5,21.6,24.1,21.3,26.4,24.9,16.8,26.9,22.8,20.7,23.1
72895,25.4,18.5,31.8,24.8,25.6,21.6,24.1,21.3,26.4,24.9,16.8,26.8,22.8,20.7,23.1
72900,25.4,18.5,31.7,24.8,25.6,21.6,24.1,21.3,26.4,24.9,16.8,26.8,22.8,20.6,23.1
72905,25.3,18.5,31.6,24.9,25.6,21.6,24.2,21.3,26.5,24.9,16.8,26.7,22.8,20.4,23.1
72910,25.3,18.5,31.5,24.9,25.7,21.6,24.2,21.3,26.5,24.9,16.8,26.7,22.8,20.3,23.1
72915,25.3,18.5,31.4,24.9,25.7,21.6,24.2,21.3,26.5,24.9,16.8,26.6,22.8,20.1,23.1
72920,25.2,18.5,31.3,25.0,25.7,21.6,24.2,21.3,26.5,25.0,16.8,26.5,22.8,19.9,23.1
72925,25.2,18.5,31.3,25.0,25.8,21.6,24.3,21.3,26.6,25.0,16.8,26.5,22.8,19.8,23.1
72930,25.2,18.5,31.2,25.0,25.8,21.6,24.3,21.3,26.6,25.0,16.8,26.4,22.9,19.6,23.0
72935,25.1,18.4,31.1,25.1,25.8,21.7,24.3,21.2,26.6,25.0,16.8,26.4,22.9,19.4,23.0
72940,25.1,18.4,31.0,25.1,25.9,21.7,24.3,21.2,26.6,25.0,16.8,26.3,22.9,19.3,23.0
72945,25.1,18.4,30.9,25.1,25.9,21.7,24.3,21.2,26.6,25.0,16.8,26.3,22.9,19.1,23.0
72950,25.0,18.4,30.8,25.1,25.9,21.7,24.3,21.2,26.6,25.0,16.8,26.2,22.9,18.9,23.0
72955,24.9,18.3,30.6,25.0,25.9,21.6,24.2,21.1,26.6,25.0,16.8,26.2,22.9,18.8,23.0
72960,24.8,18.3,30.5,24.9,25.9,21.5,24.2,21.0,26.5,25.0,16.8,26.1,22.8,18.7,23.0
72965,24.7,18.2,30.3,24.8,25.8,21.4,24.1,21.0,26.5,25.0,16.7,26.0,22.8,18.6,22.9
72970,24.5,18.2,30.2,24.8,25.8,21.4,24.0,20.9,26.4,25.0,16.7,25.8,22.7,18.6,22.9
72975,24.4,18.1,30.0,24.7,25.8,21.3,23.9,20.8,26.4,24.9,16.6,25.7,22.6,18.5,22.9
72980,24.3,18.1,29.8,24.6,25.7,21.2,23.8,20.8,26.3,24.9,16.6,25.6,22.5,18.5,22.8
72985,24.2,18.0,29.7,24.5,25.7,21.2,23.7,20.7,26.3,24.8,16.5,25.5,22.4,18.4,22.8
72990,24.1,18.0,29.5,24.4,25.7,21.1,23.7,20.6,26.2,24.8,16.5,25.4,22.3,18.4,22.8
72995,24.0,17.9,29.4,24.3,25.6,21.0,23.6,20.5,26.2,24.8,16.4,25.3,22.2,18.3,22.7
73000,23.9,17.9,29.2,24.2,25.6,20.9,23.5,20.5,26.1,24.7,16.3,25.2,22.2,18.3,22.7
73005,23.7,17.8,29.0,24.1,25.6,20.9,23.4,20.4,26.1,24.7,16.3,25.1,22.1,18.2,22.7
73010,23.6,17.8,28.9,24.1,25.5,20.8,23.3,20.3,26.0,24.7,16.2,25.0,22.0,18.2,22.6
73015,23.5,17.7,28.7,23.9,25.5,20.7,23.2,20.2,25.9,24.6,16.2,24.9,21.9,18.1,22.6
73020,23.4,17.7,28.5,23.8,25.4,20.6,23.1,20.2,25.9,24.6,16.1,24.8,21.8,18.1,22.5
73025,23.2,17.6,28.4,23.7,25.4,20.5,23.0,20.1,25.8,24.5,16.1,24.6,21.7,18.0,22.5
73030,23.1,17.5,28.2,23.6,25.4,20.4,22.9,20.0,25.7,24.5,16.0,24.5,21.6,18.0,22.4
73035,23.0,17.5,28.0,23.5,25.3,20.4,22.8,19.9,25.7,24.5,16.0,24.4,21.6,18.0,22.3
73040,22.8,17.4,27.8,23.4,25.3,20.3,22.7,19.8,25.6,24.4,15.9,24.3,21.5,17.9,22.2
73045,22.7,17.4,27.7,23.3,25.2,20.2,22.6,19.7,25.5,24.4,15.9,24.2,21.4,17.9,22.1
73050,22.6,17.3,27.5,23.2,25.2,20.1,22.5,19.6,25.5,24.3,15.8,24.1,21.3,17.8,22.1
73055,22.4,17.3,27.3,23.1,25.1,20.0,22.4,19.6,25.4,24.3,15.8,24.0,21.2,17.8,22.0
73060,22.3,17.2,27.2,23.0,25.1,19.9,22.3,19.5,25.3,24.3,15.7,23.9,21.1,17.7,21.9
73065,22.2,17.1,27.0,22.9,25.0,19.8,22.2,19.4,25.3,24.2,15.7,23.8,21.0,17.7,21.8
73070,22.0,17.1,26.8,22.8,25.0,19.8,22.1,19.3,25.2,24.2,15.6,23.7,21.0,17.7,21.7
73075,21.9,17.0,26.6,22.6,25.0,19.7,22.0,19.2,25.1,24.2,15.6,23.6,20.9,17.6,21.6
73080,21.8,17.0,26.5,22.5,24.9,19.6,21.9,19.2,25.1,24.1,15.5,23.4,20.8,17.6,21.5
73085,21.7,16.9,26.3,22.4,24.9,19.5,21.8,19.1,25.0,24.1,15.4,23.3,20.7,17.5,21.4
73090,21.5,16.8,26.1,22.3,24.8,19.4,21.7,19.0,24.9,24.0,15.4,23.2,20.6,17.5,21.3
73095,21.4,16.8,25.9,22.2,24.8,19.3,21.6,18.9,24.9,24.0,15.3,23.1,20.5,17.5,21.2
73100,21.3,16.7,25.8,22.1,24.7,19.2,21.5,18.8,24.8,24.0,15.3,23.0,20.4,17.4,21.0
73105,21.1,16.7,25.6,22.0,24.7,19.2,21.4,18.7,24.7,23.9,15.2,22.9,20.4,17.4,20.9
73110,21.0,16.6,25.4,21.9,24.6,19.1,21.3,18.6,24.7,23.9,15.2,22.8,20.3,17.4,20.8
73115,20.9,16.6,25.3,21.8,24.6,19.0,21.2,18.6,24.6,23.8,15.1,22.7,20.2,17.3,20.6
73120,20.7,16.5,25.1,21.7,24.6,18.9,21.0,18.5,24.5,23.8,15.1,22.6,20.1,17.3,20.5
73125,20.6,16.4,24.9,21.6,24.5,18.8,20.9,18.4,24.5,23.8,15.0,22.5,20.0,17.3,20.4
73130,20.5,16.4,24.7,21.4,24.4,18.7,20.8,18.3,24.4,23.7,15.0,22.4,19.9,17.2,20.3
73135,20.5,16.3,24.5,21.3,24.3,18.7,20.7,18.2,24.3,23.7,14.9,22.2,19.8,17.2,20.2
73140,20.4,16.3,24.3,21.2,24.1,18.6,20.6,18.2,24.2,23.6,14.9,22.2,19.8,17.2,20.0
73145,20.4,16.2,24.2,21.0,24.0,18.5,20.4,18.1,24.1,23.5,14.8,22.1,19.7,17.2,19.9
73150,20.4,16.1,24.0,20.9,23.8,18.4,20.3,18.0,24.0,23.4,14.8,22.1,19.6,17.2,19.8
73155,20.3,16.1,23.8,20.7,23.7,18.4,20.2,17.9,23.9,23.3,14.8,22.0,19.5,17.1,19.7
73160,20.3,16.0,23.6,20.6,23.5,18.3,20.0,17.8,23.8,23.2,14.7,22.0,19.5,17.1,19.6
73165,20.3,15.9,23.4,20.4,23.4,18.2,19.9,17.8,23.7,23.1,14.7,21.9,19.4,17.1,19.4
73170,20.2,15.9,23.2,20.3,23.2,18.1,19.7,17.7,23.6,22.9,14.6,21.9,19.3,17.1,19.3
73175,20.2,15.8,23.0,20.2,23.1,18.1,19.6,17.6,23.5,22.8,14.6,21.8,19.2,17.1,19.2
73180,20.1,15.7,22.8,20.0,22.9,18.0,19.5,17.5,23.4,22.7,14.5,21.8,19.2,17.1,19.1
73185,20.1,15.7,22.6,19.9,22.8,17.9,19.3,17.4,23.3,22.6,14.5,21.7,19.1,17.0,19.0
73190,20.1,15.6,22.4,19.7,22.6,17.8,19.2,17.3,23.2,22.5,14.5,21.7,19.0,17.0,18.9
73195,20.0,15.6,22.2,19.6,22.4,17.8,19.1,17.3,23.1,22.4,14.4,21.6,18.9,17.0,18.8
73200,20.0,15.5,22.0,19.4,22.3,17.7,18.9,17.2,23.0,22.3,14.4,21.6,18.9,17.0,18.7
73205,20.0,15.4,21.8,19.3,22.1,17.6,18.8,17.1,22.9,22.2,14.3,21.5,18.8,17.0,18.6
73210,20.0,15.4,21.6,19.2,21.9,17.5,18.6,17.0,22.8,22.1,14.3,21.5,18.7,17.0,18.6
73215,20.0,15.3,21.4,19.0,21.8,17.5,18.5,16.9,22.7,21.9,14.2,21.4,18.6,16.9,18.5
73220,19.9,15.2,21.2,18.9,21.6,17.4,18.3,16.9,22.6,21.8,14.2,21.4,18.6,16.9,18.5
73225,19.9,15.2,21.0,18.7,21.4,17.3,18.2,16.8,22.5,21.7,14.2,21.3,18.5,16.9,18.4
73230,19.9,15.1,20.8,18.6,21.2,17.3,18.1,16.7,22.4,21.6,14.1,21.3,18.4,16.9,18.4
73235,19.9,15.0,20.6,18.4,21.1,17.2,17.9,16.6,22.3,21.5,14.1,21.2,18.3,16.9,18.3
73240,19.8,15.0,20.4,18.3,20.9,17.1,17.8,16.5,22.2,21.4,14.0,21.2,18.3,16.9,18.3
73245,19.8,14.9,20.2,18.1,20.7,17.0,17.6,16.5,22.1,21.3,14.0,21.1,18.2,16.8,18.2
73250,19.8,14.9,20.0,18.0,20.6,17.0,17.5,16.4,22.0,21.2,14.0,21.1,18.1,16.8,18.2
73255,19.8,14.8,19.8,17.8,20.4,16.9,17.4,16.3,21.9,21.1,13.9,21.0,18.0,16.8,18.1
73260,19.8,14.7,19.6,17.7,20.2,16.8,17.2,16.2,21.8,20.9,13.9,21.0,18.0,16.8,18.1
73265,19.7,14.7,19.5,17.5,20.1,16.8,17.1,16.1,21.7,20.8,13.8,20.9,17.9,16.7,18.0
73270,19.7,14.6,19.3,17.4,19.9,16.7,16.9,16.1,21.6,20.7,13.8,20.9,17.8,16.7,18.0
73275,19.7,14.5,19.1,17.2,19.7,16.6,16.8,16.0,21.5,20.6,13.8,20.8,17.7,16.7,18.0
73280,19.7,14.5,18.9,17.1,19.6,16.5,16.6,15.9,21.4,20.5,13.7,20.8,17.7,16.6,17.9
73285,19.6,14.4,18.7,16.9,19.4,16.5,16.5,15.8,21.3,20.4,13.7,20.7,17.6,16.6,17.9
73290,19.6,14.3,18.5,16.8,19.2,16.4,16.4,15.7,21.2,20.3,13.6,20.7,17.5,16.6,17.8
73295,19.6,14.3,18.3,16.6,19.0,16.3,16.2,15.7,21.1,20.2,13.6,20.6,17.4,16.5,17.8
73300,19.6,14.2,18.1,16.5,18.9,16.2,16.1,15.6,21.0,20.1,13.5,20.6,17.4,16.5,17.7
73305,19.6,14.2,17.9,16.4,18.7,16.2,15.9,15.5,20.9,19.9,13.5,20.5,17.3,16.5,17.7
73310,19.5,14.1,17.7,16.2,18.6,16.1,15.8,15.4,20.9,19.8,13.5,20.5,17.2,16.4,17.7
73315,19.5,14.1,17.7,16.2,18.5,16.1,15.8,15.4,20.8,19.7,13.4,20.4,17.1,16.4,17.6
73320,19.5,14.0,17.6,16.1,18.5,16.1,15.7,15.4,20.8,19.6,13.4,20.4,17.1,16.4,17.6
73325,19.5,14.0,17.6,16.1,18.5,16.1,15.6,15.3,20.7,19.6,13.3,20.4,17.0,16.4,17.5
73330,19.5,14.0,17.5,16.0,18.4,16.0,15.5,15.3,20.7,19.5,13.3,20.4,17.0,16.3,17.5
73335,19.5,13.9,17.4,16.0,18.4,16.0,15.5,15.2,20.6,19.5,13.2,20.4,17.0,16.3,17.5
73340,19.5,13.9,17.4,15.9,18.3,16.0,15.4,15.2,20.6,19.4,13.2,20.3,16.9,16.3,17.4
73345,19.5,13.9,17.3,15.9,18.3,16.0,15.3,15.2,20.5,19.3,13.1,20.3,16.9,16.3,17.4
