#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
78215,178,157,301,244,41,299,301,13,249,71,249,294,295,265,289
78220,187,160,320,258,42,319,321,13,269,89,224,314,316,299,309
78225,196,163,339,272,43,339,340,14,289,106,201,334,336,336,329
78230,209,165,348,281,46,359,360,14,310,86,271,354,357,359,349
78235,226,168,342,283,50,379,381,15,334,63,350,375,377,379,369
78240,243,172,335,284,53,399,401,15,359,56,391,395,398,400,389
78245,260,175,329,286,57,420,422,15,383,53,422,413,418,420,409
78250,277,178,323,287,61,440,442,15,407,58,418,419,439,441,429
78255,294,181,317,289,65,460,463,15,431,66,416,417,459,461,449
78260,311,184,311,290,69,480,484,16,455,80,460,376,480,481,469
78265,328,187,304,292,72,501,504,16,480,96,500,333,500,501,489
78270,345,190,298,293,76,521,525,16,504,115,465,316,520,521,508
78275,362,193,292,295,80,541,545,16,528,137,410,305,540,541,528
78280,379,196,286,296,84,562,566,16,552,174,298,302,560,561,547
78285,396,199,280,298,87,582,586,17,577,197,206,299,579,581,566
78290,401,205,276,308,104,601,606,17,598,116,295,281,599,600,585
78295,391,218,276,330,140,619,624,17,616,30,391,260,618,619,603
78300,380,230,277,353,175,637,642,18,634,19,351,234,637,638,615
78305,370,242,277,376,211,655,660,18,652,24,306,212,656,656,628
78310,359,254,277,398,247,673,679,19,670,57,367,212,674,674,644
78315,349,266,277,421,282,690,697,19,688,90,422,226,692,688,662
78320,338,278,278,444,318,708,715,19,706,93,335,299,710,673,685
78325,327,290,278,467,354,726,733,20,723,92,273,367,728,658,698
78330,317,302,278,489,389,744,751,20,741,90,504,351,745,668,645
78335,306,314,278,512,425,762,770,21,759,90,731,338,762,679,598
78340,296,326,279,535,461,779,788,21,777,101,630,429,778,667,660
78345,285,338,279,557,496,797,806,22,795,121,512,521,794,657,734
78350,291,346,295,585,501,813,822,22,811,185,614,506,810,677,763
78355,322,348,336,619,461,826,836,22,824,248,741,494,825,708,776
78360,353,349,376,654,420,839,849,23,838,249,813,610,839,777,732
78365,384,351,417,688,379,853,862,23,851,244,864,734,853,833,689
78370,415,352,458,722,338,866,876,23,864,264,833,773,867,770,704
78375,446,354,498,757,297,879,889,24,878,281,803,802,881,697,707
78380,477,355,539,791,256,892,903,24,891,257,860,849,894,673,571
78385,508,357,580,826,215,905,916,24,904,229,898,895,907,642,441
78390,539,358,620,860,174,918,929,24,918,212,731,912,919,514,489
78395,570,360,661,894,133,932,943,25,931,196,583,924,931,407,568
78400,601,362,702,929,92,945,956,25,944,169,755,935,942,524,671
78405,632,363,742,963,51,958,970,25,958,159,952,947,954,641,752
78410,664,360,753,987,43,969,981,29,969,271,988,957,964,527,671
78415,697,351,719,995,85,976,988,36,976,394,998,962,974,395,591
78420,731,342,684,1002,127,984,996,43,984,472,1008,934,984,380,670
78425,765,332,650,1010,168,991,1004,50,992,536,1017,911,993,379,751
78430,798,323,616,1018,210,999,1011,57,1000,556,1025,952,1001,353,673
78435,832,314,581,1025,252,1007,1019,64,1008,558,1034,998,1009,322,601
78440,865,304,547,1033,294,1014,1027,72,1015,489,1041,1011,1017,283,714
78445,899,295,513,1041,335,1022,1034,79,1023,425,1048,1019,1024,252,827
78450,932,286,478,1048,377,1029,1042,86,1031,463,1055,1025,1030,278,756
78455,966,276,444,1056,419,1037,1050,93,1039,541,1061,1032,1036,310,679
78460,999,267,410,1064,460,1044,1057,100,1046,778,1066,1037,1042,332,748
78465,1033,258,375,1071,502,1052,1065,108,1054,1010,1071,1043,1047,357,811
78470,1053,250,373,1048,521,1057,1070,109,1059,1045,1075,1047,1051,411,688
78475,1055,247,419,978,506,1058,1071,103,1061,1045,1079,1051,1055,457,559
78480,1056,243,465,908,490,1059,1072,97,1062,1017,1082,1055,1058,418,585
78485,1058,239,511,838,475,1060,1074,91,1063,979,1085,1058,1061,382,653
78490,1059,235,556,768,459,1061,1075,85,1064,897,1087,1060,1063,444,839
78495,1060,232,602,699,444,1062,1076,79,1066,818,1089,1062,1065,520,1011
78500,1062,228,648,629,428,1064,1077,73,1067,802,1090,1064,1066,580,980
78505,1063,224,694,559,413,1065,1078,66,1068,797,1090,1065,1066,650,927
78510,1064,221,740,489,397,1066,1080,60,1070,796,1090,1065,1066,799,935
78515,1066,217,786,419,382,1067,1081,54,1071,796,1087,1065,1066,931,947
78520,1067,213,831,349,366,1068,1082,48,1072,795,1071,1064,1064,879,922
78525,1069,209,877,279,351,1069,1083,42,1074,796,1051,1063,1063,796,891
78530,1067,219,908,263,354,1068,1082,60,1072,805,1031,1061,1060,697,859
78535,1062,248,917,329,386,1063,1076,116,1067,816,1017,1059,1058,601,835
78540,1057,278,926,395,417,1057,1071,171,1062,831,1043,1056,1054,533,855
78545,1052,308,935,460,448,1052,1066,226,1056,849,1070,1052,1051,469,880
78550,1047,337,944,526,480,1047,1060,281,1051,884,1070,1048,1046,406,896
78555,1042,367,953,592,511,1041,1055,336,1046,915,1065,1044,1041,345,898
78560,1037,396,962,657,542,1036,1049,392,1041,900,1059,1038,1036,298,824
78565,1032,426,971,723,574,1031,1044,447,1035,883,1048,1033,1030,258,760
78570,1027,455,980,789,605,1025,1039,502,1030,901,1007,1027,1023,239,836
78575,1022,485,989,855,636,1020,1033,557,1025,920,970,1020,1016,226,918
78580,1017,515,998,920,668,1015,1028,613,1019,917,992,1013,1009,227,900
78585,1012,544,1007,986,699,1009,1023,668,1014,915,1019,1005,1001,235,872
78590,1004,554,1008,1021,723,1001,1015,698,1006,945,1014,997,992,270,885
78595,993,534,996,1009,737,990,1003,691,995,971,1005,988,984,299,905
78600,982,514,985,998,750,979,992,684,984,934,996,979,974,266,927
78605,970,494,973,986,764,967,980,677,973,897,985,969,964,233,941
78610,959,474,962,975,777,956,969,670,961,914,975,959,954,261,899
78615,948,454,951,963,790,945,957,663,950,936,963,948,943,309,847
78620,936,434,939,952,804,933,946,657,939,929,952,937,931,421,788
78625,925,415,928,940,817,922,934,650,927,917,940,925,919,540,731
78630,914,395,917,929,830,911,923,643,916,905,927,913,907,630,699
78635,902,375,905,917,844,899,911,636,905,893,914,901,895,705,675
78640,891,355,894,906,857,888,900,629,893,880,901,888,881,711,680
78645,880,335,883,894,871,877,888,622,882,867,887,874,868,707,677
78650,866,321,869,881,872,863,875,609,869,853,872,861,854,705,597
78655,850,315,853,864,856,847,858,587,853,839,858,846,840,691,528
78660,834,310,836,847,840,831,842,565,836,824,843,832,825,598,613
78665,818,304,820,831,823,814,825,542,820,809,827,817,810,506,686
78670,802,298,803,814,807,798,809,520,804,794,811,801,794,503,527
78675,786,293,787,797,791,782,792,498,787,778,795,785,778,520,358
78680,769,287,770,781,774,766,776,476,771,762,778,769,762,584,357
78685,753,281,753,764,758,749,759,454,755,745,761,753,745,650,378
78690,737,276,737,747,742,733,743,432,738,729,744,736,728,687,363
78695,721,270,720,731,725,717,726,410,722,712,726,719,711,705,347
78700,705,265,704,714,709,700,710,387,706,694,709,701,693,627,358
78705,688,259,687,697,693,684,693,365,690,677,690,683,676,542,368
78710,671,251,669,679,675,666,675,352,672,659,672,665,657,506,335
78715,651,239,650,659,655,647,654,351,652,640,653,647,639,489,313
78720,632,226,630,639,635,627,634,350,632,622,634,628,620,544,401
78725,612,214,610,619,615,607,613,350,613,603,615,609,601,595,492
78730,592,202,590,599,595,588,593,349,593,584,596,589,582,554,494
78735,573,190,570,579,575,568,572,348,573,565,576,570,563,499,480
78740,553,178,550,559,555,549,552,348,553,546,556,550,543,454,457
78745,533,166,530,539,535,529,531,347,534,526,536,530,523,416,438
78750,514,154,510,519,515,509,510,346,514,506,516,510,503,418,453
78755,494,141,490,499,495,490,490,345,494,486,495,490,483,426,469
78760,475,129,470,479,475,470,469,345,474,466,475,469,463,438,454
78765,455,117,451,459,455,450,449,344,454,446,454,449,443,444,429
78770,435,108,430,438,435,430,428,336,434,425,433,428,423,410,368
78775,414,105,410,417,414,410,408,315,414,405,412,408,402,374,311
78780,393,101,389,397,393,389,388,295,393,384,391,387,382,358,311
78785,373,98,369,376,373,369,368,275,372,364,370,366,361,344,319
78790,352,95,348,355,352,348,347,255,351,343,349,346,341,320,318
78795,331,91,328,334,331,328,327,234,331,323,329,325,321,298,313
78800,311,88,307,313,311,307,307,214,310,302,308,304,300,290,295
78805,290,84,287,292,290,287,286,194,289,282,287,284,280,283,275
78810,269,81,266,271,269,267,266,174,269,262,266,264,260,262,255
78815,249,77,246,250,249,246,246,154,248,242,246,244,240,239,236
78820,228,74,225,229,228,226,226,133,227,222,226,224,221,221,217
78825,207,70,205,208,207,205,205,113,206,202,206,204,201,204,198
78830,189,67,187,191,190,187,188,99,188,183,186,185,182,184,179
78835,175,64,174,178,178,173,174,93,174,163,167,166,164,165,161
78840,161,62,160,165,166,160,160,88,160,145,148,148,146,146,143
78845,147,59,147,153,154,146,146,83,146,126,130,130,128,128,125
78850,133,57,133,140,143,132,132,77,132,109,120,113,111,110,109
78855,119,54,120,127,131,118,118,72,118,91,111,96,95,92,92
78860,105,51,106,115,119,104,104,67,103,75,99,80,85,76,77
78865,91,49,93,102,107,90,90,62,89,58,88,66,76,59,62
78870,77,46,79,89,95,76,76,56,75,43,77,65,67,44,48
78875,63,43,66,77,83,62,62,51,61,33,67,64,58,34,36
78880,49,41,52,64,71,49,48,46,47,49,59,50,54,52,33
78885,35,38,39,51,59,35,34,40,33,65,51,36,50,70,32
78890,25,35,30,42,50,25,24,36,24,60,39,42,48,62,37
78895,23,32,27,38,46,23,22,33,22,50,27,48,45,50,41
78900,21,29,25,35,41,21,20,30,19,35,24,42,38,44,38
78905,19,26,22,31,37,19,18,27,17,21,22,34,31,38,32
78910,17,23,20,28,33,17,16,23,15,17,19,26,24,27,26
78915,14,20,17,24,29,15,14,20,13,14,16,17,17,16,20
78920,12,17,14,20,24,12,12,17,11,11,12,12,12,11,14
78925,10,14,12,17,20,10,10,14,9,7,8,8,8,7,8
78930,8,11,9,13,16,8,8,11,7,4,4,4,4,4,4
78935,6,8,7,9,11,6,5,8,5,0,0,0,0,0,0
78940,3,5,4,6,7,4,3,5,3,0,0,0,0,0,0
78945,1,2,2,2,3,1,1,2,1,0,0,0,0,0,0
78950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79490,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
79495,2,3,2,2,2,2,1,4,2,0,0,0,0,0,0
79500,3,4,4,3,4,4,2,6,4,0,0,0,0,0,0
79505,5,6,5,5,5,6,2,9,6,0,0,0,0,0,0
79510,6,8,7,6,7,7,3,11,7,0,0,0,0,0,0
79515,8,10,8,8,9,9,4,14,9,0,0,0,0,0,0
79520,9,12,10,9,10,11,5,16,10,0,0,0,0,0,0
79525,11,13,11,10,12,12,5,19,12,1,1,1,1,1,0
79530,12,15,13,12,13,14,6,21,14,5,5,5,5,5,1
79535,13,17,14,13,15,16,7,24,15,9,9,10,10,10,3
79540,15,19,16,15,17,17,7,27,17,12,12,15,14,14,6
79545,16,21,17,16,18,19,8,29,19,15,15,20,18,18,8
79550,22,25,21,21,22,21,9,31,23,22,17,26,21,21,11
79555,33,32,29,31,30,24,9,32,31,28,20,30,24,23,14
79560,43,40,37,41,37,27,9,32,38,21,31,28,26,26,14
79565,54,47,45,51,45,30,10,33,46,14,41,25,28,28,15
79570,65,55,53,61,53,33,10,34,54,21,34,29,30,29,19
79575,76,63,61,71,60,36,10,34,62,27,26,32,32,31,23
79580,87,70,68,82,68,38,10,35,69,18,29,22,37,36,17
79585,98,78,76,92,76,41,11,36,77,8,35,13,43,42,13
79590,109,85,84,102,83,44,11,36,85,7,50,28,56,55,22
79595,120,93,92,112,91,47,11,37,93,7,66,43,70,70,32
79600,131,100,100,122,99,50,12,38,101,7,83,32,86,86,31
79605,142,108,108,132,106,53,12,38,108,8,101,18,102,102,32
79610,153,118,121,141,118,55,12,47,121,20,120,13,119,119,60
79615,164,130,141,150,137,57,12,68,141,31,138,12,136,137,86
79620,176,142,161,159,156,58,12,89,161,25,158,32,154,155,78
79625,188,155,181,168,175,60,12,110,181,20,177,60,172,174,71
79630,199,167,201,177,194,61,12,131,201,36,197,122,191,193,93
79635,211,180,221,186,213,63,12,152,221,55,218,174,209,212,115
79640,223,192,242,194,233,65,12,173,241,73,238,131,228,232,105
79645,234,205,262,203,252,66,12,194,261,90,259,79,248,252,90
79650,246,217,282,212,271,68,12,215,281,96,280,71,267,272,80
79655,257,230,302,221,290,69,12,236,301,101,301,70,287,293,69
79660,269,242,322,230,309,71,12,256,322,107,322,69,307,313,49
79665,281,255,342,238,328,72,12,277,342,117,343,74,326,334,30
79670,292,265,363,256,347,75,13,296,362,147,364,111,346,354,32
79675,302,273,383,286,367,80,15,309,383,176,385,158,366,375,36
79680,312,280,404,317,386,85,17,323,403,180,407,231,386,396,32
79685,323,288,425,347,406,90,20,337,424,186,428,301,406,416,31
79690,333,295,446,377,426,95,22,351,445,231,449,323,426,437,57
79695,343,303,466,408,446,99,25,365,465,280,470,342,446,457,91
79700,354,311,487,438,465,104,27,379,486,314,490,383,465,478,149
79705,364,318,508,469,485,109,29,392,507,332,511,429,485,498,206
79710,374,326,529,499,505,114,32,406,527,275,531,474,504,518,226
79715,385,333,549,529,525,119,34,420,548,220,552,517,524,538,234
79720,395,341,570,560,544,124,37,434,569,259,572,539,543,558,204
79725,405,348,591,590,564,128,39,448,589,306,592,559,562,578,191
79730,425,367,611,616,563,133,40,459,602,317,612,578,580,598,329
79735,460,404,629,634,529,138,38,465,604,330,632,597,599,617,473
79740,494,440,647,652,495,143,37,472,605,394,651,615,617,636,501
79745,529,476,665,670,462,148,35,478,607,471,670,633,635,655,512
79750,563,512,683,688,428,153,34,485,608,583,689,651,653,673,525
79755,597,549,701,706,394,158,32,491,610,678,707,669,671,692,546
79760,632,585,720,724,361,162,31,498,611,639,725,687,688,710,623
79765,666,621,738,742,327,167,29,504,613,571,743,704,705,727,699
79770,700,657,756,760,293,172,27,510,614,453,761,721,721,745,724
79775,735,693,774,778,260,177,26,517,616,354,778,738,737,762,741
79780,769,730,792,796,226,182,24,523,617,425,794,755,753,778,757
79785,804,766,810,814,192,187,23,530,619,508,811,771,768,794,773
79790,829,793,827,831,198,188,25,548,602,499,827,787,783,810,788
79795,843,806,840,844,261,182,31,584,558,502,842,803,798,825,803
79800,856,819,853,857,325,176,38,620,514,670,857,817,812,839,817
79805,869,832,867,870,389,171,45,656,470,843,871,832,825,854,831
79810,883,845,880,884,453,165,51,693,426,879,885,846,839,867,845
79815,896,858,893,897,517,160,58,729,381,893,899,860,852,881,858
79820,909,871,907,910,581,154,65,765,337,907,912,873,865,894,871
79825,922,884,920,923,645,149,71,801,293,920,925,886,877,907,883
79830,936,897,933,937,709,143,78,837,249,933,937,898,889,919,895
79835,949,910,947,950,772,137,84,873,205,935,949,910,901,931,907
79840,962,923,960,963,836,132,91,909,161,877,961,921,912,943,918
79845,976,937,974,977,900,126,98,945,116,828,972,932,923,954,928
79850,986,947,985,988,941,145,115,970,114,899,983,943,933,964,938
79855,994,955,992,995,949,201,149,977,173,979,993,953,943,975,948
79860,1002,962,1000,1003,956,257,183,985,232,999,1003,962,952,984,957
79865,1009,970,1008,1010,964,313,218,992,292,1008,1012,971,961,993,966
79870,1017,977,1015,1018,971,369,252,1000,351,1017,1020,979,969,1001,974
79875,1024,984,1023,1026,978,425,286,1007,411,1025,1029,987,977,1010,976
79880,1032,992,1031,1033,986,481,320,1015,470,1033,1036,995,984,1017,939
79885,1039,999,1038,1041,993,537,354,1022,529,1040,1044,1002,991,1024,893
79890,1047,1007,1046,1049,1001,593,388,1030,589,1046,1050,1008,998,1030,821
79895,1054,1014,1054,1056,1008,649,422,1037,648,1046,1056,1014,1004,1036,719
79900,1062,1021,1061,1064,1015,705,456,1045,708,1000,1061,1019,1009,1042,451
79905,1069,1029,1069,1071,1023,761,490,1052,767,961,1067,1024,1014,1047,222
79910,1074,1034,1074,1077,1028,804,507,1057,812,1010,1071,1028,1018,1051,403
79915,1075,1034,1075,1078,1029,825,499,1059,835,1065,1075,1032,1022,1055,589
79920,1076,1035,1076,1079,1030,847,491,1060,858,1076,1078,1035,1025,1058,395
79925,1077,1035,1078,1080,1031,869,483,1061,881,1079,1081,1038,1028,1060,164
79930,1078,1036,1079,1081,1031,891,475,1062,904,1081,1083,1040,1030,1063,84
79935,1079,1036,1080,1082,1032,912,467,1064,928,1083,1085,1042,1032,1064,35
79940,1080,1037,1081,1083,1033,934,459,1065,951,1084,1086,1043,1032,1065,28
79945,1081,1038,1082,1084,1034,956,451,1066,974,1085,1087,1044,998,1066,35
79950,1082,1038,1083,1086,1035,978,443,1067,997,1085,1086,1043,742,1066,85
79955,1083,1039,1085,1087,1036,999,435,1068,1020,1085,1086,1043,485,1065,139
79960,1084,1039,1086,1088,1037,1021,427,1070,1043,1084,1085,1041,449,1064,178
79965,1085,1040,1087,1089,1038,1043,419,1071,1066,1083,1083,1039,454,1062,217
79970,1084,1038,1086,1087,1030,1054,402,1069,1067,1080,1081,1037,495,1060,262
79975,1078,1031,1080,1082,1007,1048,371,1064,1035,1078,1078,1034,515,1057,296
79980,1073,1025,1075,1076,984,1043,340,1059,1003,1074,1074,1030,355,1053,252
79985,1067,1019,1069,1071,962,1038,309,1054,971,1071,1071,1026,191,1050,203
79990,1061,1013,1064,1066,939,1032,278,1048,939,1066,1066,1021,173,1045,208
79995,1056,1006,1058,1060,916,1027,247,1043,907,1062,1061,1016,197,1040,217
80000,1050,1000,1053,1055,893,1021,217,1038,875,1056,1056,1010,345,1035,197
80005,1045,994,1047,1049,871,1016,186,1032,843,1044,1045,1000,476,1029,196
80010,1039,988,1042,1044,848,1011,155,1027,811,993,1004,965,382,1022,335
80015,1033,981,1036,1038,825,1005,124,1022,778,947,967,933,294,1016,454
80020,1028,975,1031,1033,802,1000,93,1016,746,978,989,950,469,1008,306
80025,1022,969,1026,1027,780,995,62,1011,714,1008,1016,971,674,1001,139
80030,1014,961,1018,1019,748,980,51,1003,689,953,1012,966,808,992,119
80035,1003,949,1006,1008,704,953,68,992,675,891,1003,958,904,983,140
80040,991,938,994,996,660,925,85,981,660,875,993,948,826,974,272
80045,979,927,983,985,616,898,102,969,646,864,983,938,734,965,396
80050,968,916,971,973,572,870,119,958,631,836,973,927,723,954,355
80055,956,904,960,962,527,843,136,947,617,807,962,913,726,944,298
80060,945,893,948,950,483,815,153,935,602,786,950,871,737,932,313
80065,933,882,937,939,439,788,170,924,587,766,938,833,742,921,321
80070,921,871,925,927,395,760,187,912,573,746,926,847,705,909,210
80075,910,859,913,915,351,733,204,901,558,738,913,864,672,896,94
80080,898,848,902,904,306,705,221,890,544,807,900,855,708,883,64
80085,887,837,890,892,262,678,238,878,529,877,886,842,754,869,48
80090,873,805,877,879,232,661,244,865,516,874,872,828,783,855,35
80095,856,743,860,862,221,661,234,848,506,859,857,814,806,841,25
80100,840,681,843,846,211,661,223,832,496,844,842,799,796,826,30
80105,823,618,827,829,201,661,212,816,485,829,827,784,781,811,39
80110,807,556,810,813,191,661,202,799,475,813,811,768,765,796,62
80115,790,494,794,796,181,661,191,783,464,797,795,753,749,780,99
80120,774,431,777,780,171,662,180,766,454,780,779,736,733,763,219
80125,757,369,761,763,161,662,170,750,444,763,762,720,717,747,334
80130,740,307,744,747,151,662,159,733,433,746,744,703,699,730,329
80135,724,244,727,730,140,662,148,717,423,728,727,686,681,713,308
80140,707,182,711,713,130,662,138,700,412,710,709,668,662,695,308
80145,691,120,694,697,120,662,127,684,402,692,691,651,643,678,310
80150,673,88,676,679,113,654,121,666,391,673,673,633,624,660,307
80155,653,103,656,659,111,635,121,647,378,648,654,614,605,641,299
80160,633,117,636,639,109,615,122,627,366,580,635,596,585,623,267
80165,613,131,616,619,106,596,123,607,354,510,616,577,565,604,233
80170,593,146,597,599,104,577,123,588,341,474,596,559,546,584,209
80175,573,160,577,579,102,557,124,568,329,448,577,540,526,565,202
80180,554,174,557,559,99,538,125,548,316,447,557,520,506,545,291
80185,534,189,537,539,97,519,125,529,304,443,537,501,486,526,371
80190,514,203,517,519,95,499,126,509,292,390,516,482,466,506,296
80195,494,217,497,499,92,480,127,489,279,334,496,462,447,486,207
80200,474,232,477,480,90,461,127,470,267,316,475,443,428,466,189
80205,454,246,457,460,88,441,128,450,255,304,455,424,409,445,188
80210,434,253,436,439,87,422,129,430,244,300,434,404,390,425,215
80215,413,247,416,418,91,402,130,409,237,293,413,384,370,404,241
80220,393,242,395,397,94,382,131,389,229,262,392,365,345,384,232
80225,372,236,374,376,97,362,132,368,222,231,371,345,318,363,214
80230,351,231,353,355,101,343,133,348,214,226,350,326,295,343,175
80235,331,225,332,334,104,323,134,327,207,221,330,307,273,323,134
