#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
45085,253,255,153,211,244,252,214,74,51,247,224,250,252,56,107
45090,273,275,158,222,263,273,229,77,52,267,228,271,273,53,184
45095,293,296,162,234,282,293,244,81,53,288,228,292,295,55,251
45100,313,316,166,245,301,313,260,85,55,309,202,314,316,89,196
45105,332,337,170,257,320,334,275,88,56,330,175,335,338,124,135
45110,353,357,179,274,339,354,294,100,62,350,163,356,360,132,152
45115,373,378,194,299,360,375,320,123,77,371,168,378,381,137,178
45120,394,399,208,324,380,396,346,147,91,392,265,399,403,146,187
45125,415,420,223,349,400,417,372,171,105,413,357,420,425,153,193
45130,435,441,238,374,420,438,398,194,120,434,314,441,446,137,189
45135,456,462,253,399,441,459,424,218,134,454,263,463,468,118,187
45140,477,483,268,424,461,479,450,241,148,475,293,484,489,102,206
45145,498,504,283,449,481,500,477,265,163,495,333,504,511,88,238
45150,518,525,298,475,501,521,503,288,177,516,354,525,532,89,339
45155,539,546,312,500,522,542,529,312,192,536,371,546,553,88,418
45160,560,567,327,525,542,563,555,336,206,556,375,566,573,64,289
45165,580,588,342,550,562,584,581,359,220,576,366,587,594,39,149
45170,600,608,365,572,582,603,604,388,227,595,293,607,614,31,146
45175,618,626,398,590,600,622,622,425,224,615,226,627,634,27,163
45180,637,644,432,609,618,640,640,462,220,634,263,646,654,25,174
45185,655,663,466,627,636,658,659,499,216,653,325,665,674,23,183
45190,673,681,500,645,654,676,677,536,213,672,443,684,693,23,182
45195,691,699,533,663,672,695,695,574,209,690,544,703,712,23,181
45200,709,718,567,681,690,713,713,611,205,708,485,721,730,21,196
45205,728,736,601,699,708,731,732,648,202,726,415,740,749,20,213
45210,746,754,634,717,726,749,750,685,198,743,440,757,767,32,228
45215,764,773,668,735,744,768,768,722,194,760,468,775,784,43,236
45220,782,791,702,754,762,786,787,759,191,777,424,791,802,46,206
45225,801,809,736,772,780,804,805,796,187,793,373,808,819,46,178
45230,817,826,761,788,796,820,821,824,180,809,348,824,835,44,206
45235,831,839,773,802,809,834,835,838,167,824,358,840,851,41,240
45240,845,853,785,816,822,847,848,852,155,839,564,855,866,38,254
45245,858,867,797,830,835,861,862,866,142,854,744,870,881,35,258
45250,872,880,809,843,848,874,876,880,130,868,565,884,896,32,217
45255,886,894,821,857,862,888,889,894,117,882,360,899,910,33,178
45260,900,908,833,871,875,901,903,908,105,895,358,912,924,59,199
45265,914,921,845,885,888,915,916,921,92,909,388,925,937,82,223
45270,928,935,857,899,901,928,930,935,80,921,421,938,950,67,203
45275,941,948,869,912,914,942,943,949,67,934,478,951,963,48,180
45280,955,962,881,926,927,955,957,963,55,945,680,962,975,46,178
45285,969,976,893,940,941,969,970,977,42,957,879,974,986,45,188
45290,980,987,900,951,951,980,977,989,38,968,919,985,997,35,247
45295,988,995,898,959,959,988,973,997,47,978,894,995,1008,27,305
45300,996,1003,897,967,966,996,969,1005,56,988,612,1005,1018,44,307
45305,1004,1010,896,975,973,1004,964,1013,64,998,336,1015,1027,59,298
45310,1012,1018,895,983,981,1011,960,1021,73,1007,351,1023,1036,44,272
45315,1019,1026,893,991,988,1019,956,1029,82,1015,406,1032,1045,27,248
45320,1027,1034,892,999,995,1027,952,1037,91,1023,415,1040,1053,24,258
45325,1035,1042,891,1006,1003,1035,948,1045,100,1030,413,1047,1060,27,280
45330,1043,1049,890,1014,1010,1042,944,1053,108,1037,382,1054,1067,41,344
45335,1051,1057,888,1022,1017,1050,939,1061,117,1044,355,1060,1073,55,394
45340,1058,1065,887,1030,1025,1058,935,1069,126,1049,381,1065,1079,46,319
45345,1066,1073,886,1038,1032,1066,931,1077,135,1055,412,1071,1084,35,241
45350,1071,1078,865,1043,1032,1071,934,1082,150,1059,422,1075,1089,29,275
45355,1073,1079,816,1045,1021,1072,947,1084,176,1063,426,1079,1093,26,310
45360,1074,1081,766,1046,1009,1073,961,1085,201,1067,419,1083,1096,25,230
45365,1075,1082,717,1048,998,1075,974,1087,226,1070,393,1086,1099,25,199
45370,1076,1083,667,1049,987,1076,988,1088,252,1072,253,1088,1102,26,591
45375,1078,1084,618,1050,976,1077,1001,1089,277,1074,118,1090,1104,34,989
45380,1079,1086,568,1052,965,1078,1015,1091,302,1076,125,1091,1105,98,998
45385,1080,1087,519,1053,953,1080,1028,1092,328,1077,145,1092,1106,153,912
45390,1082,1088,469,1055,942,1081,1041,1094,353,1076,110,1092,1106,98,619
45395,1083,1089,420,1056,931,1082,1055,1095,379,1076,72,1091,1105,38,335
45400,1084,1090,370,1058,920,1083,1068,1096,404,1074,62,1090,1104,55,312
45405,1085,1092,321,1059,909,1084,1082,1098,429,1073,58,1089,1103,84,332
45410,1084,1090,290,1058,873,1083,1075,1097,441,1070,57,1086,1100,106,358
45415,1079,1085,289,1053,802,1078,1037,1091,434,1068,62,1084,1098,118,388
45420,1073,1079,287,1048,730,1072,999,1086,426,1064,95,1080,1094,76,432
45425,1068,1074,286,1043,659,1067,961,1081,418,1060,122,1077,1090,35,453
45430,1063,1069,284,1037,587,1061,922,1075,410,1055,80,1072,1086,59,322
45435,1057,1063,283,1032,516,1056,884,1070,402,1050,41,1067,1081,84,198
45440,1052,1058,281,1027,444,1050,846,1065,394,1044,84,1062,1075,58,268
45445,1047,1052,280,1022,373,1045,808,1060,386,1038,128,1056,1069,38,356
45450,1041,1047,278,1017,301,1039,770,1054,379,1032,97,1049,1062,98,366
45455,1036,1041,277,1012,230,1034,732,1049,371,1025,71,1042,1055,160,362
45460,1031,1036,275,1007,158,1028,694,1044,363,1017,146,1034,1048,146,348
45465,1025,1030,274,1002,87,1023,656,1038,355,1010,218,1026,1040,123,321
45470,1017,1023,278,994,53,1015,624,1031,347,1001,176,1017,1031,108,224
45475,1006,1011,292,983,75,1003,600,1019,339,992,130,1008,1022,93,152
45480,994,999,307,971,97,992,577,1007,331,983,168,999,1012,63,310
45485,983,988,321,960,119,980,553,996,323,973,206,988,1002,47,484
45490,971,976,335,949,141,969,530,984,315,962,153,978,991,127,523
45495,960,965,349,938,163,957,506,973,307,951,101,967,980,206,539
45500,948,953,363,926,185,946,483,961,299,940,136,955,968,179,536
45505,937,942,378,915,207,934,459,950,292,928,174,943,956,134,527
45510,925,930,392,904,229,923,436,938,284,916,131,930,943,79,502
45515,914,918,406,893,251,911,412,927,276,903,82,917,930,29,471
45520,902,907,420,881,273,899,389,915,268,890,82,904,916,22,417
45525,891,895,434,870,295,888,365,904,260,876,92,890,902,22,362
45530,877,882,450,857,300,874,350,890,253,862,123,876,887,21,327
45535,861,865,467,841,277,858,348,873,249,848,150,861,872,21,299
45540,844,848,484,825,255,841,346,857,246,833,128,846,857,21,294
45545,828,832,501,808,233,824,344,840,242,818,114,830,841,25,290
45550,811,815,518,792,211,808,342,823,238,802,190,814,824,56,267
45555,795,798,535,776,189,791,340,807,234,786,263,798,808,90,240
45560,778,782,552,760,167,775,338,790,230,769,223,781,791,116,211
45565,761,765,569,744,145,758,336,773,226,753,173,764,773,130,188
45570,745,748,586,727,123,741,334,757,222,735,182,747,755,82,196
45575,728,732,603,711,100,725,332,740,218,718,192,729,738,31,203
45580,712,715,620,695,78,708,330,723,214,700,156,711,719,21,173
45585,695,698,637,679,56,692,328,707,210,682,119,693,701,23,141
45590,677,680,639,661,45,670,331,688,207,664,129,674,682,62,142
45595,657,660,619,642,49,640,341,668,207,646,141,655,663,98,151
45600,637,640,598,622,54,611,351,648,206,627,130,636,643,80,172
45605,617,620,578,603,58,582,362,628,205,608,118,617,623,55,203
45610,597,599,557,583,63,552,372,608,205,588,126,597,603,44,286
45615,577,579,537,563,67,523,382,587,204,569,140,577,583,41,359
45620,557,559,516,544,72,493,393,567,204,549,174,557,563,77,318
45625,537,539,496,524,76,464,403,547,203,529,202,537,542,113,270
45630,517,519,475,505,81,434,413,527,202,509,169,516,522,109,284
45635,497,499,455,485,85,405,423,507,202,489,128,496,501,98,305
45640,477,478,434,466,90,375,434,486,201,468,90,475,480,83,301
45645,457,458,414,446,94,346,444,466,201,448,61,455,459,68,289
45650,437,438,394,426,96,324,441,445,195,427,89,434,438,59,247
45655,416,417,376,405,95,313,417,424,181,406,122,413,417,51,212
45660,396,396,358,385,94,302,393,403,168,386,135,392,396,43,257
45665,375,375,340,364,93,290,369,382,154,365,142,371,374,41,303
45670,354,354,321,344,92,279,345,361,140,345,131,350,353,75,279
45675,333,333,303,323,90,268,321,339,127,324,118,329,332,107,249
45680,313,312,285,303,89,257,297,318,113,303,106,308,311,97,252
45685,292,292,267,282,88,246,273,297,100,283,97,287,290,82,251
45690,271,271,248,262,87,234,249,276,86,263,108,267,269,79,195
45695,250,250,230,241,85,223,226,254,72,243,118,246,249,79,135
45700,229,229,212,221,84,212,202,233,59,223,103,226,228,74,101
45705,209,208,194,200,83,201,178,212,45,203,92,206,208,71,72
45710,191,190,178,182,80,188,159,193,37,184,126,186,189,77,50
45715,176,176,166,169,76,175,148,179,36,166,161,167,169,82,34
45720,162,162,153,156,72,161,138,164,36,147,153,148,150,72,51
45725,148,148,141,143,67,147,127,149,35,129,138,130,132,60,69
45730,134,134,129,129,63,133,117,134,35,112,121,112,114,46,54
45735,120,120,116,116,59,119,106,120,34,96,101,95,97,35,38
45740,106,106,104,103,54,105,95,105,34,80,69,78,81,35,42
45745,92,92,92,89,50,92,85,90,33,65,41,64,66,37,48
45750,78,78,80,76,45,78,74,76,33,52,43,63,58,42,53
45755,64,64,67,63,41,64,63,61,32,41,48,61,52,45,55
45760,49,50,55,50,37,50,53,46,32,44,47,45,48,31,39
45765,35,36,43,36,32,36,42,31,31,48,45,30,45,17,22
45770,26,27,34,27,29,27,34,22,30,39,45,33,43,21,18
45775,24,25,31,25,26,25,32,20,28,28,45,37,40,26,17
45780,21,22,28,23,24,22,29,18,25,24,35,29,31,20,19
45785,19,20,25,20,21,20,26,16,22,21,25,20,21,13,19
45790,17,18,22,18,19,18,23,14,20,17,17,15,16,8,12
45795,15,15,19,16,16,15,20,12,17,12,11,12,12,4,4
45800,13,13,17,13,14,13,17,11,15,7,6,7,7,2,2
45805,10,11,14,11,11,11,14,9,12,2,2,2,2,1,1
45810,8,8,11,9,9,8,11,7,9,1,1,1,1,0,0
45815,6,6,8,6,6,6,8,5,7,0,0,0,0,0,0
45820,4,4,5,4,4,4,5,3,4,0,0,0,0,0,0
45825,1,1,2,1,1,1,2,1,2,0,0,0,0,0,0
45830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46370,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46375,2,2,1,2,1,2,1,1,2,0,0,0,0,0,0
46380,3,4,2,3,2,3,2,2,3,0,0,0,0,0,0
46385,4,5,3,4,2,4,4,3,4,0,0,0,0,0,0
46390,5,7,4,5,3,5,5,4,5,0,0,0,0,0,0
46395,6,8,5,6,4,6,6,5,7,0,0,0,0,0,0
46400,7,10,6,7,4,7,7,6,8,0,0,0,0,0,0
46405,8,11,7,9,5,8,8,7,9,0,0,0,0,0,0
46410,10,13,8,10,6,10,9,8,10,0,0,0,0,0,0
46415,11,14,9,11,6,11,10,9,11,1,1,1,1,1,1
46420,12,16,10,12,7,12,11,10,13,6,5,6,6,2,6
46425,13,17,11,13,8,13,12,11,14,10,9,11,11,5,11
46430,17,21,14,17,11,17,14,15,18,14,12,14,15,10,17
46435,24,30,22,24,16,27,17,22,27,17,15,17,19,15,22
46440,32,39,30,31,22,36,20,30,35,19,24,20,22,14,20
46445,39,48,38,39,28,46,24,37,44,21,33,23,25,14,19
46450,47,57,46,46,34,55,27,45,52,23,37,32,27,34,31
46455,54,66,53,53,39,65,30,52,61,25,41,39,31,54,43
46460,62,75,61,60,45,74,34,59,69,26,45,35,47,52,39
46465,69,83,69,67,51,84,37,67,78,30,51,32,62,50,37
46470,77,92,77,75,57,93,40,74,86,43,70,44,62,67,66
46475,84,101,84,82,62,103,43,82,95,58,89,59,63,84,95
46480,92,110,92,89,68,112,47,89,103,74,98,75,76,89,91
46485,99,119,100,96,74,122,50,97,112,90,106,91,92,94,82
46490,112,131,107,108,85,134,52,109,117,108,116,109,109,108,74
46495,131,149,114,127,104,152,52,129,117,126,128,126,126,120,68
46500,150,167,121,145,123,169,53,150,118,145,147,145,144,116,70
46505,170,184,128,164,142,186,53,170,118,164,167,164,162,114,82
46510,189,202,135,183,161,203,53,190,118,183,184,184,181,142,139
46515,209,220,142,201,180,220,53,211,119,203,203,203,200,170,198
46520,228,237,149,220,199,238,54,231,119,223,226,224,219,168,223
46525,248,255,156,238,218,255,54,251,119,244,249,244,239,168,243
46530,267,273,163,257,237,272,54,272,120,264,271,264,259,205,264
46535,286,290,170,276,256,289,55,292,120,285,292,285,279,245,281
46540,306,308,177,294,275,307,55,312,120,306,314,306,300,265,271
46545,325,326,184,313,294,324,55,333,121,327,335,327,320,274,265
46550,345,345,185,332,312,342,73,353,127,348,357,348,341,239,313
46555,366,365,179,352,331,363,118,374,142,369,378,369,361,213,355
46560,387,386,172,373,349,383,163,395,157,390,399,390,382,289,302
46565,407,407,166,393,367,404,207,416,171,411,421,411,403,375,237
46570,428,428,159,413,385,424,252,437,186,432,442,432,423,420,197
46575,449,448,153,433,404,445,297,458,201,453,463,453,444,456,176
46580,470,469,146,454,422,465,342,480,216,474,484,474,464,479,263
46585,490,490,140,474,440,486,386,501,231,494,505,494,484,500,351
46590,511,510,133,494,458,506,431,522,246,515,526,515,505,520,348
46595,532,531,127,514,477,527,476,543,260,535,544,535,525,541,332
46600,553,552,120,535,495,547,520,564,275,555,542,556,545,561,330
46605,573,573,114,555,513,568,565,585,290,576,542,576,565,582,330
46610,593,592,110,574,532,587,593,605,298,595,582,596,584,602,325
46615,612,611,111,592,551,605,595,623,295,615,625,616,604,621,319
46620,630,629,112,611,570,623,597,642,293,634,647,635,623,640,316
46625,649,647,113,629,589,642,599,660,290,653,666,655,642,660,323
46630,667,666,114,647,608,660,600,678,288,672,685,673,660,678,384
46635,686,684,115,665,627,678,602,697,285,691,704,692,679,697,441
46640,704,703,116,683,646,696,604,715,283,709,722,710,697,714,412
46645,723,721,117,702,666,714,606,734,280,727,741,717,715,732,369
46650,741,739,117,720,685,732,608,752,278,744,758,647,732,749,326
46655,759,758,118,738,704,750,610,771,275,762,775,572,749,766,289
46660,778,776,119,756,723,768,612,789,273,779,792,533,766,783,294
46665,796,794,120,774,742,786,614,808,270,795,808,508,782,799,300
46670,813,811,131,791,752,803,627,824,275,811,824,541,798,815,265
46675,827,824,156,804,747,816,656,838,291,827,840,584,814,830,238
46680,841,838,181,818,742,830,686,851,307,842,855,636,828,845,302
46685,854,852,206,832,738,843,715,865,324,857,839,695,843,860,384
46690,868,865,231,846,733,857,745,878,340,871,632,789,857,875,485
46695,882,879,256,859,729,870,774,892,356,885,424,878,871,889,586
46700,896,892,281,873,724,884,803,906,372,899,403,902,884,903,666
46705,909,906,306,887,719,897,833,919,388,912,410,916,897,916,735
46710,923,920,331,901,715,910,862,933,405,924,400,928,910,929,752
46715,937,933,356,914,710,924,892,946,421,937,410,941,922,942,739
46720,951,947,381,928,706,937,921,960,437,948,564,953,934,954,585
46725,964,960,406,942,701,951,951,973,453,960,724,964,945,965,443
46730,976,972,416,954,698,952,971,985,464,971,773,975,956,976,515
46735,984,980,405,962,697,934,979,993,467,981,806,986,966,974,610
46740,992,987,394,970,697,916,987,1000,470,991,858,996,976,887,627
46745,1000,995,383,979,696,898,994,1008,473,1000,913,1005,985,775,641
46750,1008,1003,372,987,696,880,1002,1016,476,1009,972,1014,994,586,710
46755,1016,1011,360,995,695,863,1009,1024,480,1018,1026,1023,1002,399,780
46760,1024,1019,349,1004,694,845,1017,1032,483,1025,1040,1030,1010,308,804
46765,1032,1027,338,1012,694,827,1024,1040,486,1033,1047,1038,1017,273,818
46770,1040,1035,327,1020,693,809,1032,1047,489,1039,1054,1045,1024,500,808
46775,1047,1043,316,1029,693,791,1040,1055,492,1045,1056,1051,1030,712,788
46780,1055,1051,304,1037,692,773,1047,1063,495,1051,1031,1057,1036,554,729
46785,1063,1058,293,1045,691,756,1055,1071,498,1056,1009,1062,1041,362,651
46790,1069,1064,286,1051,702,756,1060,1076,509,1060,1041,1067,1046,316,497
46795,1070,1065,286,1053,729,783,1061,1077,532,1065,1071,1071,1050,290,343
46800,1072,1066,285,1054,756,810,1062,1079,556,1068,1042,1074,1053,237,266
46805,1073,1068,285,1056,783,837,1063,1080,579,1071,1007,1077,1056,197,217
46810,1074,1069,284,1058,810,864,1065,1081,602,1073,999,1080,1059,262,277
46815,1076,1070,284,1060,837,891,1066,1082,625,1075,996,1082,1061,325,351
46820,1077,1072,284,1061,864,918,1067,1084,648,1076,1002,1083,1062,272,411
46825,1079,1073,283,1063,891,945,1068,1085,671,1077,1008,1084,1063,210,469
46830,1080,1074,283,1065,919,972,1069,1086,694,1076,1009,1084,1063,210,532
46835,1081,1075,282,1066,946,999,1070,1088,717,1076,1012,1084,1062,217,597
46840,1083,1077,282,1068,973,1026,1072,1089,740,1075,1032,1083,1061,205,672
46845,1084,1078,281,1070,1000,1053,1073,1090,763,1073,1055,1082,1060,189,750
46850,1083,1077,297,1069,1014,1067,1071,1089,785,1071,1072,1080,1058,162,831
46855,1078,1071,336,1064,1009,1062,1066,1083,805,1068,1078,1077,1055,173,904
46860,1072,1066,376,1058,1004,1057,1061,1078,825,1064,1023,1074,1052,436,922
46865,1067,1060,416,1053,999,1051,1055,1072,845,1060,973,1071,1048,684,932
46870,1062,1055,455,1048,993,1046,1050,1067,865,1055,1015,1066,1043,584,941
46875,1056,1050,495,1043,988,1041,1044,1062,885,1050,1064,1062,1038,441,954
46880,1051,1044,534,1038,983,1036,1039,1056,905,1044,1065,1056,1033,364,998
46885,1046,1039,574,1032,978,1030,1034,1051,926,1032,1060,1051,1027,330,1033
46890,1040,1033,613,1027,973,1025,1028,1046,946,985,1053,1044,1020,512,987
46895,1035,1028,653,1022,968,1020,1023,1040,966,943,1041,1033,1014,682,934
46900,1030,1022,692,1017,963,1014,1017,1035,986,970,998,996,1006,559,910
46905,1024,1017,732,1011,958,1009,1012,1029,1006,997,960,962,993,417,901
46910,1017,1009,758,1003,948,1001,1004,1021,1013,960,982,980,945,449,947
46915,1005,998,764,989,932,990,993,1010,1002,912,1008,1001,894,490,994
46920,994,986,770,975,915,979,981,998,990,864,1003,995,861,412,992
46925,982,975,776,962,899,967,970,987,979,823,993,985,829,319,982
46930,971,963,782,948,883,956,958,975,968,829,983,975,778,248,972
46935,959,952,787,934,867,944,947,964,956,840,972,964,737,190,954
46940,948,940,793,921,850,933,936,952,945,842,960,952,769,187,892
46945,936,929,799,907,834,922,924,941,933,839,948,941,805,203,837
46950,925,917,805,893,818,910,913,929,922,815,936,928,795,278,868
46955,913,906,811,880,802,899,901,918,910,762,923,916,779,365,906
46960,902,895,817,866,785,887,890,906,899,542,909,902,763,471,900
46965,890,883,823,852,769,876,879,895,888,327,896,889,739,572,887
46970,874,870,805,830,755,858,865,881,874,314,881,874,666,629,872
46975,850,853,753,794,745,829,849,864,858,351,867,860,600,664,846
46980,827,837,700,758,734,800,832,848,841,505,852,845,625,602,743
46985,803,820,648,723,724,772,816,831,824,656,836,830,639,551,639
46990,779,804,595,687,713,743,800,814,808,673,820,814,496,656,608
46995,755,787,543,651,702,714,783,798,791,657,804,798,373,758,587
47000,732,771,490,615,692,686,767,781,775,564,787,781,535,680,564
47005,708,754,438,580,681,657,751,765,758,476,770,764,716,586,534
47010,684,738,385,544,671,628,734,748,742,493,753,747,725,573,464
47015,661,721,333,508,660,600,718,731,725,516,735,729,698,579,393
47020,637,705,280,472,650,571,702,715,709,469,717,711,602,627,356
47025,613,688,228,437,639,542,685,698,692,415,699,693,512,673,335
47030,594,670,195,414,625,522,668,680,672,378,681,674,520,663,371
47035,581,650,193,410,607,515,648,660,645,350,662,655,537,644,404
47040,568,630,191,407,588,508,628,640,619,364,643,636,507,625,360
47045,555,611,189,403,569,500,609,620,593,376,623,616,479,597,311
47050,543,591,187,400,550,493,589,600,567,328,603,597,511,516,313
47055,530,571,184,396,531,486,569,579,540,275,583,577,545,443,319
47060,517,551,182,393,512,479,550,559,514,259,563,556,536,476,300
47065,504,531,180,389,493,471,530,539,488,243,543,536,520,515,277
47070,491,511,178,385,474,464,510,519,461,194,522,516,501,478,254
47075,478,491,175,382,455,457,491,499,435,149,502,495,480,434,233
47080,465,471,173,378,436,449,471,479,409,154,481,475,458,420,228
47085,452,451,171,375,417,442,451,459,382,160,460,454,436,412,224
47090,436,431,168,366,398,430,431,438,359,117,439,433,418,408,209
47095,416,411,164,351,379,409,411,417,341,73,418,412,399,399,193
47100,395,390,160,335,361,389,390,396,323,63,396,391,379,352,187
